timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-26 09:24:00,1,1,1,1.5224904740131082,4.824363204416032,4.612206104080929
2026-02-26 09:25:00,1,1,1,1.5183269826754056,4.530211024591405,4.450891609364548
2026-02-26 09:26:00,1,1,1,1.5155513217836036,4.292574965927721,7.205715071895204
2026-02-26 09:27:00,1,1,1,1.520367547855736,4.599905857003138,6.089787308026147
2026-02-26 09:28:00,1,1,1,1.520245031903824,4.982004525069407,1.7717054059359356
2026-02-26 09:29:00,1,1,1,1.5201633546025495,5.229393304849067,8.84968744837304
2026-02-26 09:30:00,1,1,1,1.5101089030683663,5.304107479718869,10.549167702596996
2026-02-26 09:31:00,1,1,1,1.5067392687122443,4.760410853820449,8.716693075694765
2026-02-26 09:32:00,1,1,1,1.5078261791414964,4.664028422975839,3.7675319237576144
2026-02-26 09:33:00,1,1,1,1.5052174527609978,5.047662446105848,6.0315298171661675
2026-02-26 09:34:00,1,1,1,1.5068116351739986,4.988279011757883,1.2914508681121077
2026-02-26 09:35:00,1,1,1,1.5078744234493326,5.442758579160891,10.828610540968953
2026-02-26 09:36:00,1,1,1,1.5085829489662217,5.10113409256705,7.218568644472364
2026-02-26 09:37:00,1,1,1,1.5090552993108144,5.247355822371603,9.158551614046674
2026-02-26 09:38:00,1,1,1,1.5093701995405429,5.15313974166979,11.940168822511742
2026-02-26 09:39:00,1,1,1,1.5062467996936955,4.926507982122688,10.498092374800835
2026-02-26 09:40:00,1,1,1,1.5074978664624639,5.161889766558895,7.230030832744241
2026-02-26 09:41:00,1,1,1,1.5016652443083094,5.140150802140029,6.515551917742269
2026-02-26 09:42:00,1,1,1,1.497776829538873,5.217751431407773,6.381250486879999
2026-02-26 09:43:00,1,1,1,1.5018512196925822,4.92991630864492,3.59700965939506
2026-02-26 09:44:00,1,1,1,1.504567479795055,5.12614897251799,6.587183478538968
2026-02-26 09:45:00,1,1,1,1.5030449865300368,5.482547374413031,13.773683024924301
2026-02-26 09:46:00,1,1,1,1.5020299910200248,5.654283994841882,16.626871231061116
2026-02-26 09:47:00,1,1,1,1.4980199940133498,5.445401009230032,6.615191847108113
2026-02-26 09:48:00,1,1,1,1.4986799960089,5.422418941602606,9.038680698119244
2026-02-26 09:49:00,1,1,1,1.4991199973392666,4.9988541516364275,4.760091908597009
2026-02-26 09:50:00,1,1,1,1.4927466648928445,5.214483871840748,14.20017818635395
2026-02-26 09:51:00,1,1,1,1.491831109928563,5.274808858969962,5.352845328153388
2026-02-26 09:52:00,1,1,1,1.4912207399523754,5.155648101047833,5.249132232292676
2026-02-26 09:53:00,1,1,1,1.490813826634917,5.47490493150475,10.08611766176024
2026-02-26 09:54:00,1,1,1,1.4872092177566114,5.385458018685585,10.658717650257477
2026-02-26 09:55:00,1,1,1,1.4881394785044078,5.486571858174757,10.277841574395216
2026-02-26 09:56:00,1,1,1,1.4887596523362718,5.69397262129423,5.29726536409361
2026-02-26 09:57:00,1,1,1,1.4891731015575147,5.5845102114589915,14.381947034716198
2026-02-26 09:58:00,1,1,1,1.4894487343716765,5.7549642936339795,12.722995575553737
2026-02-26 09:59:00,1,1,1,1.4929658229144511,5.81524466982961,14.765209695185773
2026-02-26 10:00:00,1,1,1,1.491977215276301,5.65133553160181,18.43870530979146
2026-02-26 10:01:00,1,1,1,1.491318143517534,5.45941328773694,12.885740272304176
2026-02-26 10:02:00,1,1,1,1.4908787623450228,5.519955339724383,18.16772711825652
2026-02-26 10:03:00,1,1,1,1.493919174896682,5.606427648451616,14.765001450619984
2026-02-26 10:04:00,1,1,1,1.4892794499311215,5.452258637836167,11.291687029280538
2026-02-26 10:05:00,1,1,1,1.4828529666207477,5.420297151751886,12.228727373197687
2026-02-26 10:06:00,1,1,1,1.478568644413832,5.437782457781628,15.643938904057784
2026-02-26 10:07:00,1,1,1,1.482379096275888,5.400166006854956,8.437019971014223
2026-02-26 10:08:00,1,1,1,1.4815860641839254,5.861575409839778,16.270040205142372
2026-02-26 10:09:00,1,1,1,1.4777240427892837,5.947943063880193,10.939391519964081
2026-02-26 10:10:00,1,1,1,1.4751493618595226,5.777880040828431,7.160059693880144
2026-02-26 10:11:00,1,1,1,1.4734329079063486,5.7227036388565695,15.079879171137266
2026-02-26 10:12:00,1,1,1,1.4689552719375658,5.265058813308235,12.438754574678185
2026-02-26 10:13:00,1,2,1,1.469303514625044,3.4421673546768092,0.8932159067460778
2026-02-26 10:14:00,1,2,1,1.4662023430833626,3.522595989397503,1.1556534720082217
2026-02-26 10:15:00,1,2,1,1.4708015620555752,3.4916107094586004,2.283045601501157
2026-02-26 10:16:00,1,2,1,1.470534374703717,3.4815288769355583,2.362037281174226
2026-02-26 10:17:00,1,2,1,1.470356249802478,3.623342476782619,3.761695848210504
2026-02-26 10:18:00,1,2,1,1.4702374998683188,3.944140952523401,1.2766724516434875
2026-02-26 10:19:00,1,2,1,1.470158333245546,3.8596382766117068,3.3855457631671153
2026-02-26 10:20:00,1,2,1,1.4767722221636974,3.86001451234044,2.2595514116371316
2026-02-26 10:21:00,1,2,1,1.4778481481091317,3.6148194585335798,2.5739506660272737
2026-02-26 10:22:00,1,2,1,1.4718987654060878,3.3600810499687928,6.327221509322313
2026-02-26 10:23:00,1,2,1,1.4679325102707252,3.8725138655218574,5.930424403849607
2026-02-26 10:24:00,1,2,1,1.4652883401804835,4.282292430281488,5.012208689064837
2026-02-26 10:25:00,1,2,1,1.4635255601203223,4.505959656360295,7.234015520354579
2026-02-26 10:26:00,1,2,1,1.4623503734135483,4.157063226401421,4.67455223764125
2026-02-26 10:27:00,1,2,1,1.458233582275699,3.735632395786624,2.0553323566729644
2026-02-26 10:28:00,1,2,1,1.455489054850466,3.748303234493229,4.483218545375876
2026-02-26 10:29:00,1,2,1,1.456992703233644,3.6278710401032,10.4528395801668
2026-02-26 10:30:00,1,2,1,1.457995135489096,4.193404140347305,7.124429559516531
2026-02-26 10:31:00,1,2,1,1.4586634236593974,4.164722669510362,2.7910755122560533
2026-02-26 10:32:00,1,2,1,1.4624422824395984,4.021027702202512,4.771334143912099
2026-02-26 10:33:00,1,2,1,1.4616281882930657,4.249512330962103,7.238414083352707
2026-02-26 10:34:00,1,2,1,1.4610854588620439,4.130173274207722,4.317084686780523
2026-02-26 10:35:00,1,2,1,1.4607236392413627,4.218293528183937,7.313813224886177
2026-02-26 10:36:00,1,2,1,1.4571490928275752,4.0549560452374145,7.337815422930099
2026-02-26 10:37:00,1,2,1,1.4514327285517168,3.9927542819861177,5.647187285842966
2026-02-26 10:38:00,1,2,1,1.4509551523678113,3.8632220047608876,3.5909179565589944
2026-02-26 10:39:00,1,2,1,1.4506367682452077,4.421531151016815,4.710650591196365
2026-02-26 10:40:00,1,2,1,1.4470911788301386,4.066081663005614,4.619438429269138
2026-02-26 10:41:00,1,2,1,1.4447274525534257,4.429852793874382,4.1442362684474645
2026-02-26 10:42:00,1,2,1,1.4431516350356173,4.207987350833401,7.728486229490227
2026-02-26 10:43:00,1,2,1,1.4487677566904116,3.9041131112255063,4.646009130241366
2026-02-26 10:44:00,1,2,1,1.445845171126941,4.247499918398666,1.791888501759293
2026-02-26 10:45:00,1,2,1,1.4438967807512941,4.1819728077128335,6.315915028645346
2026-02-26 10:46:00,1,2,1,1.4459311871675293,4.601384746044085,6.744373792285977
2026-02-26 10:47:00,1,2,1,1.443954124778353,4.5200800014158995,4.984878104598116
2026-02-26 10:48:00,1,2,1,1.4426360831855687,4.307319247697668,7.461487243727049
2026-02-26 10:49:00,1,2,1,1.4417573887903792,3.934673758682627,7.966482555732773
2026-02-26 10:50:00,1,2,1,1.4445049258602527,4.007723514681113,8.738634501495541
2026-02-26 10:51:00,1,2,1,1.4430032839068352,4.236286323159138,4.892165138938352
2026-02-26 10:52:00,1,2,1,1.4420021892712236,4.425042898547261,4.459820725321103
2026-02-26 10:53:00,1,2,1,1.438001459514149,4.345653602735987,4.199580255154813
2026-02-26 10:54:00,1,2,1,1.4386676396760993,4.036211029841439,5.75091774734485
2026-02-26 10:55:00,1,2,1,1.4424450931173998,4.212514574981092,4.38034589251129
2026-02-26 10:56:00,1,2,1,1.4349633954116,4.2001486529889505,3.016413892013782
2026-02-26 10:57:00,1,2,1,1.4366422636077334,4.18811393253212,3.9414011576790333
2026-02-26 10:58:00,1,2,1,1.4377615090718223,4.201846714602667,2.513524060913704
2026-02-26 10:59:00,1,2,1,1.4385076727145483,4.1725163173988635,5.338354900307966
2026-02-26 11:00:00,1,2,1,1.4390051151430323,4.156531905688793,5.697833561010844
2026-02-26 11:01:00,1,2,1,1.436003410095355,3.9165254355282473,2.9970427715909875
2026-02-26 11:02:00,1,2,1,1.4373356067302367,4.004140306724436,7.0028469183982835
2026-02-26 11:03:00,1,2,1,1.4382237378201579,4.054911515111099,3.5191411624718336
2026-02-26 11:04:00,1,2,1,1.4354824918801052,4.257739650584028,4.951882343080907
2026-02-26 11:05:00,1,2,1,1.433654994586737,4.376289784247963,5.601538696874536
2026-02-26 11:06:00,1,2,1,1.4324366630578247,4.007395797037809,5.964746604099847
2026-02-26 11:07:00,1,2,1,1.4349577753718832,4.070681208356805,3.483817398434872
2026-02-26 11:08:00,1,2,1,1.4399718502479222,4.033406916832821,4.732785753299771
2026-02-26 11:09:00,1,2,1,1.4333145668319482,4.367952988097726,3.5628814947953016
2026-02-26 11:10:00,1,2,1,1.4255430445546322,4.015403858320291,2.221230522443716
2026-02-26 11:11:00,1,2,1,1.427028696369755,4.055725614233859,5.826921152871815
2026-02-26 11:12:00,1,2,1,1.4246857975798366,3.82415279763716,3.770358134847801
2026-02-26 11:13:00,1,2,1,1.4264571983865577,4.097372052790845,5.24451220978656
2026-02-26 11:14:00,1,2,1,1.4276381322577052,4.179165624968042,2.6047059664547896
2026-02-26 11:15:00,1,2,1,1.4217587548384703,3.9645016574998544,2.7710507080670475
2026-02-26 11:16:00,1,2,1,1.4245058365589802,4.327797994781162,3.4303294490911393
2026-02-26 11:17:00,1,2,1,1.4230038910393201,4.146288537653158,3.002616359830258
2026-02-26 11:18:00,1,2,1,1.4186692606928801,4.520729708496629,7.873757592661507
2026-02-26 11:19:00,1,2,1,1.4157795071285868,4.392172454072653,4.0886069456453376
2026-02-26 11:20:00,1,2,1,1.4138530047523914,4.713843312011408,3.1651244153624947
2026-02-26 11:21:00,1,2,1,1.415902003168261,4.798323172882149,5.831657191586046
2026-02-26 11:22:00,1,2,1,1.417268002112174,4.714882148618785,6.221452977913394
2026-02-26 11:23:00,1,2,1,1.4181786680747828,4.511888349552286,3.6879847578417237
2026-02-26 11:24:00,1,2,1,1.4154524453831887,4.090259572191261,4.002013613520631
2026-02-26 11:25:00,1,2,1,1.4136349635887926,4.096608025876771,1.518822790329378
2026-02-26 11:26:00,1,2,1,1.412423309059195,4.276361299364383,3.3363813119710097
2026-02-26 11:27:00,1,2,1,1.411615539372797,4.605833611381988,4.542915757631144
2026-02-26 11:28:00,1,2,1,1.4110770262485315,4.834024867981704,2.7214590797038283
2026-02-26 11:29:00,1,2,1,1.4073846841656876,4.66757469037163,4.890045093256504
2026-02-26 11:30:00,1,2,1,1.404923122777125,4.474585694805832,7.843581503453355
2026-02-26 11:34:00,1,2,1,1.40661541518475,4.646435760133148,3.9808542981977655
2026-02-26 11:35:00,1,2,1,1.4144102767898334,4.712230922455575,4.775475786843488
2026-02-26 11:36:00,1,2,1,1.4096068511932223,4.450328056942954,2.195460207755128
2026-02-26 11:37:00,1,2,1,1.4097379007954816,4.432008564383848,3.934267379702577
2026-02-26 11:38:00,1,2,1,1.403158600530321,4.232807621419513,5.640960911121535
2026-02-26 11:39:00,1,2,1,1.4021057336868807,4.47079964840352,8.315614787236584
2026-02-26 11:40:00,1,2,1,1.4014038224579206,4.265403092026439,6.561717223962435
2026-02-26 11:41:00,1,2,1,1.3976025483052803,4.229018554183114,2.1971174089773386
2026-02-26 11:42:00,1,2,1,1.3984016988701868,4.437857991646807,2.9574815395865817
2026-02-26 11:43:00,1,2,1,1.4022677992467913,4.664297777048561,3.9380217776183484
2026-02-26 11:44:00,1,2,1,1.4015118661645276,4.738421612857506,5.957214868255404
2026-02-26 11:45:00,1,2,1,1.4043412441096852,4.236141985973861,3.859302922784952
2026-02-26 11:46:00,1,2,1,1.4028941627397902,3.795231881145309,4.444814177306044
2026-02-26 11:47:00,1,2,1,1.401929441826527,4.131791615752071,2.7454933322983623
2026-02-26 11:48:00,1,2,1,1.3946196278843512,3.9793975631739364,6.275457309063937
2026-02-26 11:49:00,1,2,1,1.3897464185895676,4.287022488012808,2.503094783047618
2026-02-26 11:50:00,1,2,1,1.3898309457263784,4.344162618366103,4.827778879355071
2026-02-26 11:51:00,1,2,1,1.3865539638175857,4.167693057292098,4.075581645377495
2026-02-26 11:52:00,1,2,1,1.3877026425450572,4.235237336990615,4.651283249869518
2026-02-26 11:53:00,1,2,1,1.3884684283633715,3.9736427084895247,3.211459301714911
2026-02-26 11:54:00,1,2,1,1.3889789522422475,3.96642069938848,4.485968534459999
2026-02-26 11:55:00,1,2,1,1.3859859681614983,3.918021237997156,2.451312476741574
2026-02-26 11:56:00,1,2,1,1.3873239787743321,4.01011656308422,4.4448969395565605
2026-02-26 11:57:00,1,2,1,1.3882159858495546,4.105272107598227,1.7183464718657944
2026-02-26 11:58:00,1,2,1,1.3854773238997031,4.064044999267318,6.274176658248939
2026-02-26 11:59:00,1,2,1,1.393651549266469,4.007393904876251,5.605951843951257
2026-02-26 12:00:00,1,2,1,1.3924343661776462,4.1484549343183135,2.9470527022137407
2026-02-26 12:01:00,1,2,1,1.3916229107850975,4.13281184857585,4.245128077449379
2026-02-26 12:02:00,1,2,1,1.3910819405233985,4.049021520937407,4.60061905750834
2026-02-26 12:03:00,1,2,1,1.3907212936822657,3.854176761887809,3.5851935912842783
2026-02-26 12:04:00,1,2,1,1.3904808624548437,3.399068302816318,2.099038157213071
2026-02-26 12:05:00,1,2,1,1.393653908303229,3.4163635726476476,1.5127183468103882
2026-02-26 12:06:00,1,2,1,1.3857692722021528,3.3657264977758166,1.886182861301117
2026-02-26 12:07:00,1,2,1,1.383846181468102,3.3716975617308234,3.1383361737682933
2026-02-26 12:08:00,1,2,1,1.385897454312068,3.526763583157839,2.0611413467274686
2026-02-26 12:16:00,1,2,1,1.38,3.5795636310449335,0.38654145680502533
2026-02-26 12:17:00,1,2,1,1.38,3.206394477928576,1.3121811967523098
2026-02-26 12:18:00,1,2,1,1.3766666666666667,3.7538996760564833,2.6402690068572836
2026-02-26 12:19:00,1,2,1,1.3711111111111114,3.507586365843964,2.90675912712216
2026-02-26 12:20:00,1,2,1,1.370740740740741,3.459544051660361,2.7221182467461897
2026-02-26 12:21:00,1,2,1,1.3738271604938275,3.8256623999676,2.962106456498983
2026-02-26 12:22:00,1,2,1,1.3758847736625517,3.565815345324987,7.071354735310232
2026-02-26 12:23:00,1,2,1,1.3672565157750345,3.761528194921754,4.500802445712966
2026-02-26 12:24:00,1,2,1,1.3681710105166898,3.47297364603782,2.329664202211245
2026-02-26 12:25:00,1,2,1,1.3687806736777932,3.4345757882764283,4.2845337539274935
2026-02-26 12:26:00,1,2,1,1.3725204491185288,3.743370905518013,6.170929890765768
2026-02-26 12:27:00,1,2,1,1.3750136327456859,4.20206536202524,1.8628661014257293
2026-02-26 12:28:00,1,2,1,1.370009088497124,4.452440291694245,4.38815213189172
2026-02-26 12:29:00,1,2,1,1.3666727256647495,4.399275099065646,4.129124673508102
2026-02-26 12:30:00,1,2,1,1.3644484837764999,4.334144980841097,4.904282618678368
2026-02-26 12:31:00,1,2,1,1.3596323225176667,4.399761206644806,2.0642135389279304
2026-02-26 12:32:00,1,2,1,1.3564215483451112,4.354031472104023,5.483462149965655
2026-02-26 12:33:00,1,2,1,1.3576143655634076,4.168981413331232,2.779754059200274
2026-02-26 12:34:00,1,2,1,1.358409577042272,4.107861668321931,4.266455946657028
2026-02-26 12:35:00,1,2,1,1.355606384694848,4.068567164719407,6.02855311795955
2026-02-26 12:36:00,1,2,1,1.357070923129899,4.3703229234238545,4.651510679556708
2026-02-26 12:37:00,1,2,1,1.3613806154199328,4.419580973971577,5.9369639834752865
2026-02-26 12:38:00,1,2,1,1.3642537436132887,4.293027365824272,4.3641949862470035
2026-02-26 12:39:00,1,2,1,1.3595024957421926,4.477947242734006,3.1903605525001155
2026-02-26 12:40:00,1,2,1,1.3596683304947952,4.517304416586775,3.2290787009237385
2026-02-26 12:41:00,1,2,1,1.3597788869965304,4.885228777362047,4.194856729684252
2026-02-26 12:42:00,1,2,1,1.3531859246643538,4.724274420133233,8.972421091398644
2026-02-26 12:43:00,1,2,1,1.3554572831095695,4.441369424503367,7.5803370315536505
2026-02-26 12:44:00,1,2,1,1.353638188739713,4.231210871572086,5.615075417141981
2026-02-26 12:45:00,1,2,1,1.3490921258264756,4.332719542024294,2.75192083058774
2026-02-26 12:46:00,1,2,1,1.3527280838843172,4.2288339800374475,4.983315755778139
2026-02-26 12:47:00,1,2,1,1.3484853892562114,4.466480640299398,5.42282352431347
2026-02-26 12:48:00,1,2,1,1.3456569261708076,4.529216918726357,7.029759536988074
2026-02-26 12:49:00,1,2,1,1.3404379507805384,4.396303628930296,9.154953531224528
2026-02-26 12:50:00,1,2,1,1.3402919671870257,4.318674985181931,7.981903374871559
2026-02-26 12:51:00,1,2,1,1.3401946447913504,4.304781979283777,6.932843626157035
2026-02-26 12:52:00,1,2,1,1.3467964298609005,4.303131382587453,6.769537552331546
2026-02-26 12:53:00,1,2,1,1.3478642865739339,4.330968562167127,8.592608315931017
2026-02-26 12:54:00,1,2,1,1.3419095243826227,4.111003676392927,4.824504966683316
2026-02-26 12:55:00,1,2,1,1.3412730162550819,4.115197081452869,6.635140409743169
2026-02-26 12:56:00,1,2,1,1.3408486775033879,4.312890461097579,5.1899970797195865
2026-02-26 12:57:00,1,2,1,1.3405657850022585,4.570615151283512,2.2540726595914595
2026-02-26 12:58:00,1,2,1,1.3337105233348392,4.665728156204101,2.7902759157274044
2026-02-26 12:59:00,1,2,1,1.3358070155565596,4.394991242519286,5.193618062960752
2026-02-26 13:00:00,1,2,1,1.3405380103710398,4.262660538978241,5.265135840372311
2026-02-26 13:01:00,1,2,1,1.3336920069140266,4.402798295942695,2.661611161451861
2026-02-26 13:02:00,1,2,1,1.3324613379426844,4.9752657792482,10.933235677315015
2026-02-26 13:03:00,1,2,1,1.3349742252951229,4.965412055479924,3.626875539096941
2026-02-26 13:04:00,1,2,1,1.3333161501967488,4.845890896631512,8.072420893432763
2026-02-26 13:05:00,1,2,1,1.3322107667978327,4.73695025158434,4.248289016873039
2026-02-26 13:06:00,1,2,1,1.3314738445318886,4.381419805549286,3.359554188150417
2026-02-26 13:07:00,1,2,1,1.3343158963545925,4.210555816136923,4.114344681968517
2026-02-26 13:08:00,1,2,1,1.332877264236395,4.108438469484601,5.196857184176203
2026-02-26 13:09:00,1,2,1,1.331918176157597,4.341732666181536,3.6582342291023737
2026-02-26 13:10:00,1,2,1,1.334612117438398,4.580581140984917,3.5988463866312994
2026-02-26 13:11:00,1,2,1,1.3330747449589322,4.345959607470067,8.200064519972207
2026-02-26 13:12:00,1,2,1,1.3353831633059547,4.496761389429236,3.9971505600774773
2026-02-26 13:13:00,1,2,1,1.3369221088706364,3.9999467643081257,2.851751604856612
2026-02-26 13:14:00,1,2,1,1.334614739247091,4.225589560807485,6.364560955579946
2026-02-26 13:15:00,1,2,1,1.3297431594980609,4.422958702342738,6.353391175234216
2026-02-26 13:16:00,1,2,1,1.3298287729987073,4.778723235693373,2.8348560420987856
2026-02-26 13:17:00,1,2,1,1.329885848665805,5.008841143341063,3.5942275302050395
2026-02-26 13:18:00,1,2,1,1.3265905657772035,4.564481604829613,3.734404268804468
2026-02-26 13:19:00,1,2,1,1.3243937105181358,4.33658358632706,3.23728079388801
2026-02-26 13:20:00,1,2,1,1.322929140345424,4.276616487787983,4.8542673050744405
2026-02-26 13:21:00,1,2,1,1.3286194268969496,4.23714793083858,4.377116155244448
2026-02-26 13:22:00,1,2,1,1.3257462845979664,4.5979805550023904,4.289512564015879
2026-02-26 13:23:00,1,2,1,1.3271641897319777,4.557016457866785,1.4222698169673293
2026-02-26 13:24:00,1,2,1,1.321442793154652,4.799964478635199,3.699644273347346
2026-02-26 13:25:00,1,2,1,1.3209618621031014,4.854011865932635,3.2479800727889723
2026-02-26 13:26:00,1,2,1,1.3173079080687344,4.920481467646397,4.857866214645444
2026-02-26 13:27:00,1,2,1,1.3148719387124896,4.555355697069379,3.812298344035012
2026-02-26 13:28:00,1,2,1,1.31324795914166,4.380172297308888,4.540073631978416
2026-02-26 13:29:00,1,2,1,1.3154986394277735,4.671629707685278,6.925323469459647
2026-02-26 13:30:00,1,2,1,1.3169990929518491,4.5717138230529395,4.86368978292843
2026-02-26 13:31:00,1,2,1,1.3179993953012328,4.672901457700831,3.594690348201577
2026-02-26 13:32:00,1,2,1,1.3119995968674887,4.361383434296796,2.9074433147774634
2026-02-26 13:33:00,1,2,1,1.3113330645783259,4.065189703959231,3.7054059918775164
