timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-02 15:33:00,1,2,1,0.33672463880115966,-1.361877573765919,0.35386858487221295
2026-03-02 15:34:00,1,2,1,0.33448309253410646,-1.3561316696585113,0.3580514481960637
2026-03-02 15:35:00,1,2,1,0.332988728356071,-1.6111019292497852,0.35285488363277756
2026-03-02 15:36:00,1,2,1,0.3353258189040474,-0.867524035864335,0.35682763210606394
2026-03-02 15:37:00,1,2,1,0.34021721260269827,-0.2800689922563864,0.3526484685625884
2026-03-02 15:38:00,1,2,1,0.3401448084017989,-0.24039760737801252,0.35294213711241956
2026-03-02 15:39:00,1,2,1,0.3400965389345326,-0.9195486471407843,0.35761423220749117
2026-03-02 15:40:00,1,2,1,0.3400643592896885,-0.6511456551160286,0.3573858327788404
2026-03-02 15:41:00,1,2,1,0.33670957285979236,-1.0387405671410441,0.35777869140685503
2026-03-02 15:42:00,1,2,1,0.3378063819065283,-1.134669149423245,0.3566023378741528
2026-03-02 15:43:00,1,2,1,0.34187092127101887,-1.0600520396210937,0.35572121354174174
2026-03-02 15:44:00,1,2,1,0.34124728084734596,-0.5610689175961578,0.3511362982668308
2026-03-02 15:45:00,1,2,1,0.34083152056489735,-0.3033312487932882,0.35485944865065183
2026-03-02 15:46:00,1,2,1,0.3405543470432649,-0.6833791656949701,0.35558577977873107
2026-03-02 15:47:00,1,2,1,0.34036956469551,-1.3439435033047369,0.35532056297518194
2026-03-02 15:48:00,1,2,1,0.33691304313034004,-0.5228139225467885,0.35499442294600186
2026-03-02 15:49:00,1,2,1,0.3346086954202267,-1.082816333710574,0.3559871043145113
2026-03-02 15:50:00,1,2,1,0.3397391302801511,-0.36128810427943403,0.3551489097107764
2026-03-02 15:51:00,1,2,1,0.33982608685343413,-0.5325485106701464,0.35467173464706664
2026-03-02 15:52:00,1,2,1,0.3398840579022895,-0.9465528725762269,0.3549245971813991
2026-03-02 15:53:00,1,2,1,0.339922705268193,-1.4175620935704938,0.3532410865932959
2026-03-02 15:54:00,1,2,1,0.33994847017879537,-1.0943270656997566,0.35528117702006745
2026-03-02 15:55:00,1,2,1,0.3399656467858636,-1.1113880302207395,0.3560825061930709
2026-03-02 15:56:00,1,2,1,0.33997709785724245,-0.7849170515564392,0.3538033508838373
2026-03-02 15:57:00,1,2,1,0.34331806523816166,-1.1406845279874487,0.3562337185361312
2026-03-02 15:58:00,1,2,1,0.3422120434921078,-0.8303903305952556,0.35557598485732805
2026-03-02 15:59:00,1,2,1,0.34480802899473856,-0.9793997242071777,0.3553222218100383
2026-03-02 16:00:00,1,2,1,0.3465386859964924,-0.7946602656562858,0.4117647236136949
2026-03-02 16:01:00,1,2,1,0.34435912399766166,-0.6843850906928362,0.355925287988546
2026-03-02 16:02:00,1,2,1,0.3429060826651078,-0.6102598978499696,0.35649258079174895
2026-03-02 16:03:00,1,2,1,0.3386040551100719,-0.6603905472707687,0.35665591105118366
2026-03-02 16:04:00,1,2,1,0.33906937007338134,-0.6422392283219063,0.35630489591019887
2026-03-02 16:05:00,1,2,1,0.33937958004892094,-0.482983588476424,0.3573731777230389
2026-03-02 16:06:00,1,2,1,0.33958638669928065,0.46924911233669686,0.35614682512494994
2026-03-02 16:07:00,1,2,1,0.3397242577995205,0.4360369307684442,0.35648506420238874
2026-03-02 16:08:00,1,2,1,0.33981617186634705,-0.0874640141499956,0.3570416643548217
2026-03-02 16:09:00,1,2,1,0.3432107812442314,-0.9884528541740512,0.35822580310309043
2026-03-02 16:10:00,1,2,1,0.34214052082948765,-0.3408314218106243,0.35770733224808654
2026-03-02 16:11:00,1,2,1,0.33809368055299177,-0.342692418840425,0.3579292498837813
2026-03-02 16:12:00,1,2,1,0.33539578703532785,-0.8450330382897624,0.3585269997617515
2026-03-02 16:13:00,1,2,1,0.3369305246902186,-1.0733524425433698,0.35844179509357593
2026-03-02 16:14:00,1,2,1,0.33795368312681245,-1.0501545733479132,0.35757225189387914
2026-03-02 16:15:00,1,2,1,0.33863578875120837,-0.8414627523434879,0.35785696478653733
2026-03-02 16:16:00,1,2,1,0.33909052583413896,-0.2155650740429751,0.35650755561271763
2026-03-02 16:17:00,1,2,1,0.33939368388942603,-0.30093928766984046,0.3566574082461168
2026-03-02 16:18:00,1,2,1,0.3395957892596174,-0.5473493654705344,0.3610089409216173
2026-03-02 16:19:00,1,2,1,0.3397305261730783,-0.14565873437444754,0.35661029043489006
2026-03-02 16:20:00,1,2,1,0.33982035078205225,-1.055729152839434,0.3589168341680237
2026-03-02 16:21:00,1,2,1,0.33988023385470156,-1.3063117979451944,0.3574297036925122
2026-03-02 16:22:00,1,2,1,0.3399201559031344,-1.326228077396137,0.3572899816330361
2026-03-02 16:23:00,1,2,1,0.3366134372687563,0.010899309494763365,0.3549895470534128
2026-03-02 16:24:00,1,2,1,0.33774229151250423,-0.25824117813088154,0.3555701410137433
2026-03-02 16:25:00,1,2,1,0.3384948610083362,-0.3895023069636583,0.35514468936815013
2026-03-02 16:26:00,1,2,1,0.33566324067222414,-0.5432284345161742,0.3547339918111777
2026-03-02 16:27:00,1,2,1,0.3337754937814828,-1.0496252089574032,0.3545614633893514
2026-03-02 16:28:00,1,2,1,0.3358503291876552,-0.6199942868247295,0.3544884636277788
2026-03-02 16:29:00,1,2,1,0.33390021945843684,-0.30289400381698073,0.35443143746399874
2026-03-02 16:30:00,1,2,1,0.3359334796389579,-0.4254822064747579,0.35444364846088755
2026-03-02 16:31:00,1,2,1,0.337288986425972,-0.4565202211040864,0.35429667813201093
2026-03-02 16:32:00,1,2,1,0.33485932428398135,-0.4420778594766821,0.3536326469508535
2026-03-02 16:33:00,1,2,1,0.33657288285598763,0.16344019688039957,0.35338814388928097
2026-03-02 16:34:00,1,2,1,0.3343819219039918,0.01180069429249464,0.3536045335790744
2026-03-02 16:35:00,1,2,1,0.3329212812693279,-0.8259012361062066,0.3536199519676039
2026-03-02 16:36:00,1,2,1,0.335280854179552,-0.8670782909753916,0.35368966545469754
2026-03-02 16:37:00,1,2,1,0.33685390278636806,0.17581712298385987,0.3522450830142031
2026-03-02 16:38:00,1,2,1,0.33790260185757875,-0.062390124445541595,0.35289357441231056
2026-03-02 16:39:00,1,2,1,0.3386017345717192,-0.2954365126938825,0.35206759414574157
2026-03-02 16:40:00,1,2,1,0.33906782304781286,-0.3931758923711355,0.40749270884923106
2026-03-02 16:41:00,1,2,1,0.33937854869854195,-0.5819343209339989,0.3513869031575372
2026-03-02 16:42:00,1,2,1,0.34291903246569466,-0.9388714475009365,0.35219583987144465
2026-03-02 16:43:00,1,2,1,0.3452793549771298,-0.5802311411381487,0.35110687373559885
2026-03-02 16:44:00,1,2,1,0.34351956998475325,-0.3736840171816107,0.4085111649330387
2026-03-02 16:45:00,1,2,1,0.3456797133231688,-0.1398607063860675,0.40941261518810945
2026-03-02 16:46:00,1,2,1,0.3437864755487793,-0.009001036973331544,0.35327635491900233
2026-03-02 16:47:00,1,2,1,0.34252431703251957,-0.8222999374823816,0.35424776345838344
2026-03-02 16:48:00,1,2,1,0.3383495446883464,-0.795072597453311,0.35143819537526744
2026-03-02 16:49:00,1,2,1,0.3388996964588976,-0.6844101070975253,0.3519021635259193
2026-03-02 16:50:00,1,2,1,0.34259979763926507,-1.3225575070312763,0.4076711426960376
2026-03-02 16:51:00,1,2,1,0.3383998650928434,-0.8206276274302242,0.4074154906566968
2026-03-02 16:52:00,1,2,1,0.338933243395229,-0.9713409009194605,0.4076894920422406
2026-03-02 16:53:00,1,2,1,0.342622162263486,-1.313503804242031,0.407639816449039
2026-03-02 16:54:00,1,2,1,0.3417481081756574,-0.6869443154929469,0.35175691444859
2026-03-02 16:55:00,1,2,1,0.3411654054504383,-0.7930931140823043,0.3517871495471713
2026-03-02 16:56:00,1,2,1,0.3441102703002922,-1.7186594889275488,0.351324454226708
2026-03-02 16:57:00,1,2,1,0.33940684686686146,-0.6374325673768171,0.4077815371815522
2026-03-02 16:58:00,1,2,1,0.34293789791124096,-1.6077668641348524,0.35145587905409736
2026-03-02 16:59:00,1,2,1,0.341958598607494,-1.597212586552888,0.4077998462303174
2026-03-02 17:00:00,1,2,1,0.34130573240499607,-1.1246165252935887,0.40805452530087183
2026-03-02 17:01:00,1,2,1,0.34087048826999744,-1.3956541603170756,0.3517353980654638
2026-03-02 17:02:00,1,2,1,0.3372469921799983,-0.6964017461983305,0.4083511558680108
2026-03-02 17:03:00,1,2,1,0.33816466145333224,-1.2617486326085183,0.4086267210996676
2026-03-02 17:04:00,1,2,1,0.3387764409688882,-0.7804613910696228,0.3523782924736152
2026-03-02 17:05:00,1,2,1,0.3358509606459255,-0.8195702532429445,0.3531576503944194
2026-03-02 17:06:00,1,2,1,0.333900640430617,-0.8900530893766936,0.41066038723565335
2026-03-02 17:07:00,1,2,1,0.33593376028707805,-0.9026479197487314,0.3526677270691775
2026-03-02 17:08:00,1,2,1,0.33728917352471877,-1.1090366657024413,0.411017623604624
2026-03-02 17:09:00,1,2,1,0.33819278234981254,-0.6701009238965634,0.3539857066690108
2026-03-02 17:10:00,1,2,1,0.3421285215665417,-0.36207174000202347,0.41054081760293243
2026-03-02 17:11:00,1,2,1,0.3414190143776945,0.16432272534186065,0.37860345527650113
2026-03-02 17:12:00,1,2,1,0.34761267625179637,-0.13592164913317095,0.3770236225285338
2026-03-02 17:13:00,1,2,1,0.3484084508345309,-0.04148415443614528,0.377195432518633
2026-03-02 17:14:00,1,2,1,0.34560563388968735,-0.6089395913577418,0.409066932604469
2026-03-02 17:15:00,1,2,1,0.34373708925979163,0.04105427916895632,0.37745961871678696
2026-03-02 17:16:00,1,2,1,0.34249139283986113,0.5008431736963863,0.3771067249222738
2026-03-02 17:17:00,1,2,1,0.33832759522657413,0.43437995972724064,0.3764889939994959
2026-03-02 17:18:00,1,2,1,0.3388850634843828,-0.875540010211199,0.4088209006583694
2026-03-02 17:19:00,1,2,1,0.3392567089895886,-0.8613857100029447,0.35315303552938154
2026-03-02 17:20:00,1,2,1,0.3395044726597258,-0.5742829250867301,0.4092873881053143
2026-03-02 17:21:00,1,2,1,0.33966964843981723,-0.31377946297193304,0.3528285593735058
2026-03-02 17:22:00,1,2,1,0.3331130989598782,-0.4689648264942834,0.4094303912203241
2026-03-02 17:23:00,1,2,1,0.3320753993065855,-1.018728306764479,0.35201131301635136
2026-03-02 17:24:00,1,2,1,0.334716932871057,-1.1906974665193255,0.3520085522903579
2026-03-02 17:25:00,1,2,1,0.3364779552473714,-1.0588171384180844,0.408402167416686
2026-03-02 17:26:00,1,2,1,0.3409853034982476,-0.22122259520387555,0.3766295505587128
2026-03-02 17:27:00,1,2,1,0.3406568689988318,-0.6272042147934238,0.4083911253750124
2026-03-02 17:28:00,1,2,1,0.33710457933255455,-0.9746429524570805,0.4083281137375641
2026-03-02 17:29:00,1,2,1,0.3380697195550364,-1.1750105114897282,0.4086784675062248
2026-03-02 17:30:00,1,2,1,0.33537981303669095,-0.8994206466941774,0.35238463945397364
2026-03-02 17:31:00,1,2,1,0.3402532086911273,-0.6952323464631798,0.4094067028818065
2026-03-02 17:32:00,1,2,1,0.3401688057940849,-0.571123778959918,0.3540415603322344
2026-03-02 17:33:00,1,2,1,0.34011253719605666,-0.9635425767751373,0.40926570793037603
2026-03-02 17:34:00,1,2,1,0.3400750247973712,-0.8376939653539344,0.40860952668487366
2026-03-02 17:35:00,1,2,1,0.34005001653158085,-0.3132997497757568,0.3521134305764999
2026-03-02 17:36:00,1,2,1,0.34003334435438726,-0.5661167324721417,0.4083298016968833
2026-03-02 17:37:00,1,2,1,0.34002222956959155,-0.0951765140955958,0.35163215855593594
2026-03-02 17:38:00,1,2,1,0.3366814863797277,-0.9305995053582743,0.40754251907700223
2026-03-02 17:39:00,1,2,1,0.3377876575864852,-0.5717642417770419,0.4073277902024322
2026-03-02 17:40:00,1,2,1,0.33852510505765687,-0.7555449161633048,0.40735818823035963
2026-03-02 17:41:00,1,2,1,0.3390167367051046,-0.6828687073147846,0.4078103106150119
2026-03-02 17:42:00,1,2,1,0.3393444911367365,-0.4326428866443912,0.4077510637055351
2026-03-02 17:43:00,1,2,1,0.3395629940911577,-0.791335705799944,0.351126624377266
2026-03-02 17:44:00,1,2,1,0.3397086627274385,-0.5748655122402395,0.40739585931787525
2026-03-02 17:45:00,1,2,1,0.3398057751516257,-0.4492705278746003,0.4081347964319892
2026-03-02 17:46:00,1,2,1,0.3398705167677505,-0.8370614531610423,0.40772351029653797
2026-03-02 17:47:00,1,2,1,0.339913677845167,-0.7904378526473179,0.4074759669333978
2026-03-02 17:48:00,1,2,1,0.3399424518967781,-0.9714763803363349,0.4087144922284584
2026-03-02 17:49:00,1,2,1,0.3399616345978521,-1.013788196854537,0.4082038384198478
2026-03-02 17:50:00,1,2,1,0.3399744230652348,-0.5275065823930651,0.4079466717180889
2026-03-02 17:51:00,1,2,1,0.3366496153768232,-0.8344249890027431,0.3520476234308997
2026-03-02 17:52:00,1,2,1,0.3377664102512155,-1.144760458239051,0.4068392868700142
2026-03-02 17:53:00,1,2,1,0.33851094016747707,-0.998665755738779,0.4086724840378509
2026-03-02 17:54:00,1,2,1,0.33900729344498476,-0.8090983831716274,0.40737296255539995
2026-03-02 17:55:00,1,2,1,0.3393381956299899,-0.8933056610210208,0.40779747343366174
2026-03-02 17:56:00,1,2,1,0.3328921304199933,-0.6903327658835323,0.4073343908361572
2026-03-02 17:57:00,1,2,1,0.3352614202799956,-0.5208115006753564,0.4079903462159297
2026-03-02 17:58:00,1,2,1,0.3335076135199971,-0.2697137047747278,0.4079954400098698
2026-03-02 17:59:00,1,2,1,0.33567174234666475,-0.3103781351478814,0.40794447251308413
2026-03-02 18:00:00,1,2,1,0.34044782823110986,-0.4422436751950878,0.4071081969635575
2026-03-02 18:01:00,1,2,1,0.33696521882073993,-1.0352633320494204,0.4086888191852157
2026-03-02 18:02:00,1,2,1,0.33464347921382664,-0.7025180402843301,0.4078877561029996
2026-03-02 18:03:00,1,2,1,0.33309565280921777,-1.1475583642344764,0.40701883550849066
2026-03-02 18:04:00,1,2,1,0.3353971018728119,-0.7200392188303217,0.40843948495604493
2026-03-02 18:05:00,1,2,1,0.3369314012485413,-0.6056425046045701,0.4073980453622383
2026-03-02 18:06:00,1,2,1,0.33795426749902757,-0.7935695753365781,0.40661652999961767
2026-03-02 18:07:00,1,2,1,0.33530284499935176,-0.8014536156254115,0.40804107873297
2026-03-02 18:08:00,1,2,1,0.3368685633329012,-1.0615360102294593,0.40662004368230453
2026-03-02 18:09:00,1,2,1,0.3345790422219342,-0.6039437137271086,0.3785518169466504
2026-03-02 18:10:00,1,2,1,0.33971936148128945,-0.2436130336018696,0.3457883541554248
2026-03-02 18:11:00,1,2,1,0.33981290765419303,-0.09106839521442112,0.3460755905593095
2026-03-02 18:12:00,1,2,1,0.3398752717694621,-0.8262900234731303,0.37802171502971044
2026-03-02 18:13:00,1,2,1,0.3399168478463081,-0.6972930163888869,0.37858955969135644
2026-03-02 18:14:00,1,2,1,0.3366112318975388,-0.12082259289029462,0.3462162456067322
2026-03-02 18:15:00,1,2,1,0.3377408212650259,-0.1520749819497471,0.34633426005505813
2026-03-02 18:16:00,1,2,1,0.33849388084335064,-0.5443785737680704,0.37907990425600147
2026-03-02 18:17:00,1,2,1,0.33566258722890047,-1.2759811439238975,0.3801885225906366
2026-03-02 18:18:00,1,2,1,0.33044172481926704,-0.9046426640177172,0.38052654085862825
2026-03-02 18:19:00,1,2,1,0.33696114987951137,-1.1286004676624612,0.3800795543014096
2026-03-02 18:20:00,1,2,1,0.3379740999196743,-0.1962533830746125,0.3482913779422404
2026-03-02 18:21:00,1,2,1,0.3419827332797829,-0.038816541213065214,0.34809247666391696
2026-03-02 18:22:00,1,2,1,0.34132182218652196,-0.3371875102834032,0.3810109104838462
2026-03-02 18:23:00,1,2,1,0.3408812147910147,-0.48060975292775243,0.3804055963206284
2026-03-02 18:24:00,1,2,1,0.3372541431940098,-0.5570280625827957,0.34702266221999595
2026-03-02 18:25:00,1,2,1,0.3381694287960066,-0.36508279157919254,0.3476789641493192
2026-03-02 18:26:00,1,2,1,0.3421129525306711,-0.71583415492898,0.37921389366877206
2026-03-02 18:27:00,1,2,1,0.34474196835378074,-0.056377877881069516,0.3482169087103049
2026-03-02 18:28:00,1,2,1,0.3431613122358539,0.17732131983780253,0.34950777818874706
2026-03-02 18:29:00,1,2,1,0.3421075414905693,-0.4690952321166071,0.38203341501876975
2026-03-02 18:30:00,1,2,1,0.3447383609937129,-0.7062438600305727,0.3813884833101911
2026-03-02 18:31:00,1,1,1,0.343158907329142,-0.9704166642208039,0.3826664246214703
2026-03-02 18:32:00,1,1,1,0.3387726048860947,-1.1119322235124445,0.38164999732937127
2026-03-02 18:33:00,1,1,1,0.33584840325739646,-0.9043678526769048,0.380294772839933
2026-03-02 18:34:00,1,1,1,0.333898935504931,0.07649176698237437,0.3483437748410341
2026-03-02 18:35:00,1,1,1,0.335932623669954,-0.7676263465283135,0.38011139301283414
2026-03-02 18:36:00,1,1,1,0.3372884157799694,-0.29492976361699963,0.3493440873367306
2026-03-02 18:37:00,1,1,1,0.3381922771866463,-1.0753400987033706,0.38151205248961434
2026-03-02 18:38:00,1,1,1,0.33546151812443087,-0.808609710238593,0.3817077144836747
2026-03-02 18:39:00,1,1,1,0.33364101208295394,-0.7394708943685435,0.3763635715381414
2026-03-02 18:40:00,1,1,1,0.33576067472196935,-0.6326075976192129,0.34640972607521264
2026-03-02 18:41:00,1,1,1,0.33717378314797963,-0.7319743705827317,0.3763136170402532
2026-03-02 18:42:00,1,1,1,0.33811585543198647,-1.1320790824568814,0.37582525772418207
2026-03-02 18:43:00,1,1,1,0.335410570287991,-0.5606129297896203,0.3766450210782204
2026-03-02 18:44:00,1,1,1,0.33360704685866066,-0.5087203660579123,0.37751993823301566
2026-03-02 18:45:00,1,1,1,0.3324046979057738,-0.5052436635517603,0.37674991203953423
2026-03-02 18:46:00,1,1,1,0.3349364652705159,-0.8300799831939125,0.37650879167599427
2026-03-02 18:47:00,1,1,1,0.336624310180344,-1.2493464101877096,0.3755273850118588
2026-03-02 18:48:00,1,1,1,0.3377495401202294,-0.9259385337930928,0.37470711840524645
2026-03-02 18:49:00,1,1,1,0.3384996934134863,-0.6008469666937755,0.3754651444568159
2026-03-02 18:50:00,1,1,1,0.3389997956089909,-1.172637836197973,0.37895458351279976
2026-03-02 18:51:00,1,1,1,0.33933319707266063,-0.933649250581694,0.37654725955261836
2026-03-02 18:52:00,1,1,1,0.3395554647151071,-0.7174356368174539,0.37869191969320376
2026-03-02 18:53:00,1,1,1,0.3430369764767381,-0.7454258030807841,0.37900623156100693
2026-03-02 18:54:00,1,1,1,0.3420246509844921,-0.9550098054087455,0.38476253644495695
2026-03-02 18:55:00,1,1,1,0.34134976732299477,-0.6438204629815605,0.38020292013437884
2026-03-02 18:56:00,1,1,1,0.34089984488199654,-1.3278212577171127,0.38519658563984643
2026-03-02 18:57:00,1,1,1,0.3405998965879977,-1.1736472150420738,0.3852697035145066
2026-03-02 18:58:00,1,1,1,0.3370665977253318,-0.722631928133536,0.37967308789897686
2026-03-02 18:59:00,1,1,1,0.3380443984835546,-4.074938038547317,0.8758289114198244
2026-03-02 19:00:00,1,1,1,0.33536293232236974,-5.0265534574515955,0.9478466000594807
2026-03-02 19:01:00,1,1,1,0.3369086215482465,-4.701329173959146,0.9478924110736151
2026-03-02 19:02:00,1,1,1,0.3379390810321644,-4.327280440830495,0.9478924110736151
2026-03-02 19:03:00,1,1,1,0.3352927206881096,-4.151300864049168,0.9469470799175035
2026-03-02 19:04:00,1,1,1,0.3335284804587398,-5.086475136194653,0.9478924110736151
2026-03-02 19:05:00,1,1,1,0.33235232030582657,-4.560433199221511,0.9035094897567835
2026-03-02 19:06:00,1,1,1,0.3315682135372177,-4.117675598625168,0.9283427021390971
2026-03-02 19:07:00,1,1,1,0.3310454756914785,-4.057059103430599,0.928201174833853
2026-03-02 19:08:00,1,1,1,0.3340303171276524,-4.1848606586967,0.927163684732512
2026-03-02 19:09:00,1,1,1,0.33602021141843497,-4.224580281557675,0.9291087940419083
2026-03-02 19:10:00,1,1,1,0.33401347427895667,-4.40460359052659,0.896779194356006
2026-03-02 19:11:00,1,1,1,0.3360089828526378,-4.2536963654608515,0.8966962982859951
2026-03-02 19:12:00,1,1,1,0.3373393219017586,-3.9992456353257895,0.9178445823432765
2026-03-02 19:13:00,1,1,1,0.3382262146011724,-2.9051619043084242,0.9289498352688297
2026-03-02 19:14:00,1,1,1,0.33881747640078164,-3.0522164214637204,0.9664343983950998
2026-03-02 19:15:00,1,1,1,0.33921165093385447,-2.836242905482261,0.9663735635998267
2026-03-02 19:16:00,1,1,1,0.3361411006225697,-3.4432720259441334,0.9363493985524929
2026-03-02 19:17:00,1,1,1,0.33409406708171313,-2.7070686880858394,0.9663969053739665
2026-03-02 19:18:00,1,1,1,0.33272937805447544,-3.149885475786925,0.9359066257060421
2026-03-02 19:19:00,1,1,1,0.3351529187029837,-2.4037529539594606,0.9657785669818307
2026-03-02 19:20:00,1,1,1,0.33676861246865586,-3.091292345275246,0.9358052737164009
2026-03-02 19:21:00,1,1,1,0.3345124083124373,-3.2214601668477076,0.9174187841638677
2026-03-02 19:22:00,1,1,1,0.3363416055416249,-2.283500675816615,0.9670917505581821
2026-03-02 19:23:00,1,1,1,0.3375610703610833,-2.0773702225258166,0.9660175181830941
2026-03-02 19:24:00,1,1,1,0.33504071357405557,-1.7237264054289092,0.9913116406860435
2026-03-02 19:25:00,1,1,1,0.33336047571603705,-2.4546160576010765,0.9336459144570776
2026-03-02 19:26:00,1,1,1,0.33224031714402474,-2.009274074026848,0.9914383613971736
