timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-09 06:43:00,2,2,2,0.3717225880600969,-3.9240533024167243,0.3790020353709058
2026-03-09 06:44:00,2,2,2,0.36781505870673126,-3.6269804071742975,0.3789226453902624
2026-03-09 06:45:00,2,2,2,0.3718767058044875,-3.905664073134555,0.37974666151857733
2026-03-09 06:46:00,2,2,2,0.37458447053632504,-4.5994775838999375,0.37973101806472825
2026-03-09 06:47:00,2,2,2,0.36972298035755,-4.182321922859701,0.37941768787805236
2026-03-09 06:48:00,2,2,2,0.3731486535717,-4.343230667617504,0.37936446973590576
2026-03-09 06:49:00,2,2,2,0.3754324357144667,-3.7901529196034316,0.3791605162714315
2026-03-09 06:50:00,2,2,2,0.3736216238096445,-3.836454446781688,0.38119780643222684
2026-03-09 06:51:00,2,2,2,0.3724144158730963,-4.02714638091303,0.3812109300040951
2026-03-09 06:52:00,2,2,2,0.3716096105820642,-3.7360465798973896,0.37954974567771316
2026-03-09 06:53:00,2,2,2,0.3744064070547095,-4.497767565126121,0.37851221631207926
2026-03-09 06:54:00,2,2,2,0.37960427136980635,-4.402099500896182,0.37937142703603116
2026-03-09 06:55:00,2,2,2,0.37640284757987097,-3.9026431859847337,0.3804362525541951
2026-03-09 06:56:00,2,2,2,0.37760189838658065,-4.123250271614107,0.376147948475984
2026-03-09 06:57:00,2,2,2,0.3750679322577205,-3.842487691065622,0.37637199803014304
2026-03-09 06:58:00,2,2,2,0.3700452881718137,-4.116406557958849,0.3797637219863625
2026-03-09 06:59:00,2,2,2,0.37003019211454247,-4.379893287787595,0.38071631286511526
2026-03-09 07:00:00,2,2,2,0.37002012807636164,-3.9319088188608076,0.3806611709212875
2026-03-09 07:01:00,2,2,2,0.3733467520509078,-4.258260491071563,0.38067658709829627
2026-03-09 07:02:00,2,2,2,0.3722311680339385,-4.169508615872414,0.38046256071825124
2026-03-09 07:03:00,2,2,2,0.371487445355959,-4.455901868523676,0.37865754282096126
2026-03-09 07:04:00,2,2,2,0.370991630237306,-4.237685375222543,0.37846979547725934
2026-03-09 07:05:00,2,2,2,0.3706610868248707,-3.7264028057551775,0.3786034719556602
2026-03-09 07:06:00,2,2,2,0.37377405788324713,-3.9070901290879663,0.3793133044400156
2026-03-09 07:07:00,2,2,2,0.3758493719221648,-4.288522730328727,0.3784873019461266
2026-03-09 07:08:00,2,2,2,0.37723291461477654,-4.71255288281288,0.37958937436103907
2026-03-09 07:09:00,2,2,2,0.3748219430765177,-4.1364031705245266,0.3814375724414976
2026-03-09 07:10:00,2,2,2,0.3765479620510118,-3.9747704725869584,0.37685406119592607
2026-03-09 07:11:00,2,2,2,0.38103197470067457,-4.107426264479266,0.37924737957031707
2026-03-09 07:12:00,2,2,2,0.37735464980044975,-4.176870142252976,0.37911355860554197
2026-03-09 07:13:00,2,2,2,0.37823643320029987,-4.1481832768392275,0.3806716183151218
2026-03-09 07:14:00,2,2,2,0.3754909554668666,-3.871075248480838,0.38099255901099993
2026-03-09 07:15:00,2,2,2,0.3736606369779111,-4.1839433584704375,0.3790315243614411
2026-03-09 07:16:00,2,2,2,0.3724404246519407,-3.969885631255404,0.38043183719567736
2026-03-09 07:17:00,2,2,2,0.3716269497679605,-4.204139680759108,0.3808099313205797
2026-03-09 07:18:00,2,2,2,0.3710846331786404,-3.8521058109306088,0.3791925229946954
2026-03-09 07:19:00,2,2,2,0.3740564221190936,-4.024652456203074,0.37983596472668735
2026-03-09 07:20:00,2,2,2,0.37603761474606245,-4.399334694827725,0.3811836858337964
2026-03-09 07:21:00,2,2,2,0.37735840983070834,-3.6681310143281927,0.37903816591537476
2026-03-09 07:22:00,2,2,2,0.37490560655380556,-4.216664355793145,0.3812091241640443
2026-03-09 07:23:00,2,2,2,0.3732704043692037,-3.579927817784048,0.3788345217862791
2026-03-09 07:24:00,2,2,2,0.3755136029128025,-4.023879893651297,0.37960871571484317
2026-03-09 07:25:00,2,2,2,0.3736757352752017,-4.4075989304141485,0.37914964823137026
2026-03-09 07:26:00,2,2,2,0.3724504901834678,-3.6020098207624534,0.37875175175878034
2026-03-09 07:27:00,2,2,2,0.3716336601223119,-4.212083358098412,0.3803485198033172
2026-03-09 07:28:00,2,2,2,0.37108910674820794,-3.9266883215642663,0.37673645105895537
2026-03-09 07:29:00,2,2,2,0.37072607116547196,-4.1462469018215815,0.37638392869060733
2026-03-09 07:30:00,2,2,2,0.36715071411031464,-4.504876613783314,0.37975433511091927
2026-03-09 07:31:00,2,2,2,0.3681004760735431,-3.6929096509525765,0.38051878925702126
2026-03-09 07:32:00,2,2,2,0.3687336507156954,-3.912810304819156,0.3799884617008544
2026-03-09 07:33:00,2,2,2,0.3724891004771303,-4.038281592597303,0.38011330908042246
2026-03-09 07:34:00,2,2,2,0.37165940031808686,-4.137247200648848,0.3812961971153859
2026-03-09 07:35:00,2,2,2,0.3711062668787246,-4.296924121606012,0.38159766223141633
2026-03-09 07:36:00,2,2,2,0.3707375112524831,-4.001084099411254,0.38122170135541134
2026-03-09 07:37:00,2,2,2,0.3671583408349888,-4.0138015273799885,0.3805262315829227
2026-03-09 07:38:00,2,2,2,0.3681055605566592,-4.072263028224973,0.38124284158561283
2026-03-09 07:39:00,2,2,2,0.3720703737044395,-4.062674135392881,0.38066663038178283
2026-03-09 07:40:00,2,2,2,0.3747135824696264,-4.020215837261987,0.3795201376759872
2026-03-09 07:41:00,2,2,2,0.37314238831308427,-4.108166575957164,0.38055124016540454
2026-03-09 07:42:00,2,2,2,0.3720949255420562,-4.297988641424888,0.3787416395708321
2026-03-09 07:43:00,2,2,2,0.3713966170280375,-4.020257856061922,0.3804362349254582
2026-03-09 07:44:00,2,2,2,0.3709310780186917,-3.8929269284656103,0.3812378527043728
2026-03-09 07:45:00,2,2,2,0.3739540520124611,-3.979736326539679,0.3804549922242632
2026-03-09 07:46:00,2,2,2,0.3726360346749741,-3.687538623876965,0.37863835248898536
2026-03-09 07:47:00,2,2,2,0.37175735644998276,-4.306249150605127,0.3811902129948971
2026-03-09 07:48:00,2,2,2,0.3711715709666552,-3.9766158183358558,0.37875783114539524
2026-03-09 07:49:00,2,2,2,0.3741143806444368,-4.093999880793974,0.38033550076654055
2026-03-09 07:50:00,2,2,2,0.37274292042962454,-4.4034891981838635,0.37889806930170133
2026-03-09 07:51:00,2,2,2,0.3718286136197497,-3.8604267792333244,0.38150470233687805
2026-03-09 07:52:00,2,2,2,0.3712190757464998,-4.407733736467844,0.37955094670701833
2026-03-09 07:53:00,2,2,2,0.3674793838309999,-4.038987870994142,0.3765564330112307
2026-03-09 07:54:00,2,2,2,0.37165292255399995,-3.7798693697649943,0.3815682689081661
2026-03-09 07:55:00,2,2,2,0.3711019483693333,-3.9647428887475877,0.3808338431812245
2026-03-09 07:56:00,2,2,2,0.3707346322462222,-4.017544478029994,0.3804192949875794
2026-03-09 07:57:00,2,2,2,0.3704897548308148,-4.363828761845586,0.37890616905725333
2026-03-09 07:58:00,2,2,2,0.3736598365538766,-4.47917165426398,0.3798951882900333
2026-03-09 07:59:00,2,2,2,0.37243989103591774,-4.04072741208335,0.38096887472689295
2026-03-09 08:00:00,2,2,2,0.37162659402394516,-4.06321072778372,0.377060308131066
2026-03-09 08:01:00,2,2,2,0.3744177293492968,-4.053851110604097,0.379039036241536
2026-03-09 08:02:00,2,2,2,0.37627848623286453,-3.9146362397315064,0.3805937164063725
2026-03-09 08:03:00,2,2,2,0.37418565748857635,-3.9170914303741613,0.38069710572685234
2026-03-09 08:04:00,2,2,2,0.3761237716590509,-3.7064128409896187,0.37895070567463757
2026-03-09 08:05:00,2,2,2,0.37741584777270065,-3.998342095773112,0.3798170834807049
2026-03-09 08:06:00,2,2,2,0.37494389851513377,-4.4844820034057635,0.3798979621957899
2026-03-09 08:07:00,2,2,2,0.37662926567675586,-4.097570457729209,0.3785906720293453
2026-03-09 08:08:00,2,2,2,0.3744195104511706,-4.3927720838538376,0.37977412187194254
2026-03-09 08:09:00,2,2,2,0.37627967363411374,-4.1755546427683266,0.3765916654615294
2026-03-09 08:10:00,2,2,2,0.37418644908940923,-3.9025178773159768,0.380094509349804
2026-03-09 08:11:00,2,2,2,0.36945763272627286,-3.9558668607060676,0.37975160638629085
2026-03-09 08:12:00,2,2,2,0.3696384218175153,-3.611453760483327,0.3813169659418263
2026-03-09 08:13:00,2,2,2,0.37309228121167687,-3.820819004621188,0.3785173843061232
2026-03-09 08:14:00,2,2,2,0.3720615208077846,-4.098413986695159,0.3789839593667989
2026-03-09 08:15:00,2,2,2,0.3747076805385231,-4.294940548611174,0.3800568408202101
2026-03-09 08:16:00,2,2,2,0.37313845369234877,-4.214685293061254,0.37987465386826663
2026-03-09 08:17:00,2,2,2,0.3754256357948992,-4.14642139031828,0.37954365237655396
2026-03-09 08:18:00,2,2,2,0.37361709052993286,-4.021770705201729,0.3806690587007763
2026-03-09 08:19:00,2,2,2,0.3690780603532886,-4.033860348661757,0.38027420273221774
2026-03-09 08:20:00,2,2,2,0.3693853735688591,-4.043472783934988,0.3801850679712796
2026-03-09 08:21:00,2,2,2,0.3695902490459061,-4.071825704018997,0.3808581922144837
2026-03-09 08:22:00,2,2,2,0.3663934993639374,-4.2519696122672945,0.37915519406499804
2026-03-09 08:23:00,2,2,2,0.36759566624262496,-4.047542528941141,0.38025023672000535
2026-03-09 08:24:00,2,2,2,0.36839711082841664,-3.97363477523455,0.3793185177474658
2026-03-09 08:25:00,2,2,2,0.36893140721894446,-3.8435970133480355,0.3801907925626476
2026-03-09 08:26:00,2,2,2,0.3692876048126297,-3.892775410817104,0.3801568708196536
2026-03-09 08:27:00,2,2,2,0.3728584032084198,-4.372370018620475,0.37932046579920425
2026-03-09 08:28:00,2,2,2,0.3719056021389465,-4.173034896710818,0.37994584053327685
2026-03-09 08:29:00,2,2,2,0.37127040142596435,-4.082277327388437,0.37974782296293585
2026-03-09 08:30:00,2,2,2,0.37084693428397625,-4.401244042650501,0.3791421848244136
2026-03-09 08:31:00,2,2,2,0.37389795618931754,-4.446722966100231,0.3773715856459016
2026-03-09 08:32:00,2,2,2,0.372598637459545,-4.5812589058790065,0.37885653666816127
2026-03-09 08:33:00,2,2,2,0.37173242497303005,-3.832883723535942,0.3795624356674667
2026-03-09 08:34:00,2,2,2,0.36782161664868673,-3.3779742030128297,0.379892803683445
2026-03-09 08:35:00,2,2,2,0.36854774443245786,-4.108482311972531,0.37938768354034885
2026-03-09 08:36:00,2,2,2,0.3690318296216386,-4.629335865407282,0.37938268522074053
2026-03-09 08:37:00,2,2,2,0.36935455308109244,-4.842362440109198,0.3796434767391032
2026-03-09 08:38:00,2,2,2,0.36956970205406164,-4.198220596388352,0.3793124243639656
2026-03-09 08:39:00,2,2,2,0.3697131347027078,-4.213813749012798,0.3783368393372682
2026-03-09 08:40:00,2,2,2,0.36647542313513853,-4.284887552090473,0.3772889000865266
2026-03-09 08:41:00,2,2,2,0.3676502820900924,-4.484118442620644,0.3784241848700242
2026-03-09 08:42:00,2,2,2,0.3684335213933949,-4.228079373129474,0.3796606443314502
2026-03-09 08:43:00,2,2,2,0.36895568092892994,-3.733761089569338,0.378795541145667
2026-03-09 08:44:00,2,2,2,0.3693037872859533,-4.478151960070039,0.37988795203086456
2026-03-09 08:45:00,2,2,2,0.36953585819063556,-4.525586470043154,0.37892941204431124
2026-03-09 08:46:00,2,2,2,0.37302390546042374,-4.2492565006847665,0.3790617201069795
2026-03-09 08:47:00,2,2,2,0.37201593697361585,-4.436985121133426,0.3789843854613246
2026-03-09 08:48:00,2,2,2,0.3713439579824106,-4.334482041381862,0.37639127033362985
2026-03-09 08:49:00,2,2,2,0.37089597198827373,-4.254692351217792,0.3805085751056877
2026-03-09 08:50:00,2,2,2,0.37059731465884915,-4.085024007595085,0.37899978174122034
2026-03-09 08:51:00,2,2,2,0.3703982097725661,-3.60825489770198,0.3800499703885359
2026-03-09 08:52:00,2,2,2,0.3669321398483774,-4.3042821387469425,0.3801754289710312
2026-03-09 08:53:00,2,2,2,0.37128809323225165,-4.853372073052069,0.3797798915426953
2026-03-09 08:54:00,2,2,2,0.3708587288215011,-4.529721291580379,0.38012432439925675
2026-03-09 08:55:00,2,2,2,0.3705724858810008,-4.335026363584116,0.37992330764142024
2026-03-09 08:56:00,2,2,2,0.3703816572540005,-3.937706220481169,0.37955333573437455
2026-03-09 08:57:00,2,2,2,0.37358777150266703,-4.07970283561071,0.3801301057566671
2026-03-09 08:58:00,2,2,2,0.3723918476684447,-4.302804640260789,0.38058995580687544
2026-03-09 08:59:00,2,2,2,0.3715945651122965,-4.205690814811086,0.3809404313412634
2026-03-09 09:00:00,2,2,2,0.37772971007486433,-4.270421584517867,0.3802665278094804
2026-03-09 09:01:00,2,2,2,0.3784864733832429,-4.299098730965478,0.3802215687407729
2026-03-09 09:02:00,2,2,2,0.375657648922162,-4.268653671224235,0.3799434496101665
2026-03-09 09:03:00,2,2,2,0.373771765948108,-4.455627795572373,0.37941162414022905
2026-03-09 09:04:00,2,2,2,0.372514510632072,-4.165220394980101,0.3808994984218529
2026-03-09 09:05:00,2,2,2,0.368343007088048,-3.9412088937233216,0.38029664067894503
2026-03-09 09:06:00,2,2,2,0.3688953380586987,-4.353968009305748,0.380668439919342
2026-03-09 09:07:00,2,2,2,0.3725968920391325,-4.2453893141969035,0.38101991976419547
2026-03-09 09:08:00,2,2,2,0.3717312613594217,-4.7370745703956105,0.3793707573441245
2026-03-09 09:09:00,2,2,2,0.36782084090628114,-4.341103109629969,0.379066691676786
2026-03-09 09:10:00,2,2,2,0.3652138939375208,-3.802460789152714,0.37987339257558383
2026-03-09 09:11:00,2,2,2,0.36347592929168054,-4.355071400172364,0.37950868531421444
2026-03-09 09:12:00,2,2,2,0.3689839528611204,-3.9294105766255347,0.3796307662323104
2026-03-09 09:13:00,2,2,2,0.36932263524074693,-4.548206096783287,0.3804492950150937
2026-03-09 09:14:00,2,2,2,0.3695484234938313,-4.1593923921229345,0.37975364500144676
2026-03-09 09:15:00,2,2,2,0.36969894899588757,-3.9234609341122146,0.3807555196460715
2026-03-09 09:16:00,2,2,2,0.36979929933059175,-4.4674824352459845,0.3797231864514601
2026-03-09 09:17:00,2,2,2,0.36986619955372785,-4.350338527094197,0.3812126607455577
2026-03-09 09:18:00,2,2,2,0.36991079970248525,-4.545478041350475,0.38038422365194596
2026-03-09 09:19:00,2,2,2,0.3699405331349902,-4.581463416986572,0.3778129689845347
2026-03-09 09:20:00,2,2,2,0.36996035542332684,-4.005586151477352,0.37955205701624384
2026-03-09 09:21:00,2,2,2,0.3666402369488846,-4.380207746389799,0.3790372969043006
2026-03-09 09:22:00,2,2,2,0.3677601579659231,-4.544336627265571,0.3799802265741176
2026-03-09 09:23:00,2,2,2,0.3685067719772821,-4.372363015070557,0.3801892452132743
2026-03-09 09:24:00,2,2,2,0.3690045146515214,-4.375906478053662,0.37904259525307615
2026-03-09 09:25:00,2,2,2,0.36933634310101426,-3.9427507566225612,0.3812528138860365
2026-03-09 09:26:00,2,2,2,0.3728908954006762,-4.166631616021129,0.3791385842354277
2026-03-09 09:27:00,2,2,2,0.3685939302671175,-4.425381955788285,0.37923655839496184
2026-03-09 09:28:00,2,2,2,0.36906262017807834,-4.554871862678799,0.37975847315468647
2026-03-09 09:29:00,2,2,2,0.3693750801187189,-4.899107300027407,0.3797672366541151
2026-03-09 09:30:00,2,2,2,0.3662500534124793,-4.688827658062075,0.3793476548187364
2026-03-09 09:31:00,2,2,2,0.36750003560831956,-4.219960922188553,0.3802211402374293
2026-03-09 09:32:00,2,2,2,0.36833335707221304,-3.89809337223664,0.3791847940466079
2026-03-09 09:33:00,2,2,2,0.36888890471480873,-4.232877849692199,0.37773016917958613
2026-03-09 09:34:00,2,2,2,0.3692592698098725,-4.216259681249196,0.3795670592515086
2026-03-09 09:35:00,2,2,2,0.36950617987324835,-4.587418653829402,0.3805741900343338
2026-03-09 09:36:00,2,2,2,0.36967078658216557,-4.329661297260231,0.3797916271848136
2026-03-09 09:37:00,2,2,2,0.3697805243881104,-3.987262846487993,0.3795236577523877
2026-03-09 09:38:00,2,2,2,0.36985368292540693,-4.265785507040415,0.3798659477403144
2026-03-09 09:39:00,2,2,2,0.36990245528360466,-4.255784059361392,0.379993222214753
2026-03-09 09:40:00,2,2,2,0.36660163685573643,-4.461102174391315,0.380529583682393
2026-03-09 09:41:00,2,2,2,0.36440109123715764,-4.581732522589355,0.3801288658776541
2026-03-09 09:42:00,2,2,2,0.36960072749143846,-4.42837895699746,0.3811446425995543
2026-03-09 09:43:00,2,2,2,0.36973381832762564,-4.208629903592265,0.38115982667305964
2026-03-09 09:44:00,2,2,2,0.3698225455517504,-4.2792475772414695,0.38115535980550447
2026-03-09 09:45:00,2,2,2,0.3698816970345003,-4.292599369510236,0.38059945075126206
2026-03-09 09:46:00,2,2,2,0.36992113135633353,-4.566903388197944,0.37799603514528635
2026-03-09 09:47:00,2,2,2,0.3699474209042224,-4.161354200152739,0.38057361809610724
2026-03-09 09:48:00,2,2,2,0.3699649472694816,-4.06975591785555,0.3806312553081947
2026-03-09 09:49:00,2,2,2,0.37330996484632106,-4.199001113575581,0.38084591691123804
2026-03-09 09:50:00,2,2,2,0.3722066432308807,-4.232791909448813,0.3805273246596366
2026-03-09 09:51:00,2,2,2,0.3748044288205872,-4.56056701891644,0.3792605658896712
2026-03-09 09:52:00,2,2,2,0.37653628588039145,-4.828213439496117,0.3806540336480754
2026-03-09 09:53:00,2,2,2,0.3776908572535943,-4.684154794988269,0.3789578406408025
2026-03-09 09:54:00,2,2,2,0.3751272381690629,-4.379197813980615,0.3813231512896283
2026-03-09 09:55:00,2,2,2,0.37341815877937534,-3.99462626779117,0.3798965321221617
2026-03-09 09:56:00,2,2,2,0.3722787725195836,-3.967514256618542,0.3816128462280426
2026-03-09 09:57:00,2,2,2,0.36818584834638907,-4.777505619103386,0.37829948504705657
2026-03-09 09:58:00,2,2,2,0.3687905655642594,-4.905287098762568,0.3787296105644472
2026-03-09 09:59:00,2,2,2,0.36919371037617293,-4.897146691356352,0.3782962932987878
2026-03-09 10:00:00,2,2,2,0.3694624735841153,-4.181619984731706,0.37924338822422465
2026-03-09 10:01:00,2,2,2,0.3696416490560769,-4.423990786619213,0.3780645733286733
2026-03-09 10:02:00,2,2,2,0.3730944327040513,-4.494943268411418,0.379482970142617
2026-03-09 10:03:00,2,2,2,0.3720629551360342,-4.79720310550696,0.37796725593464214
2026-03-09 10:04:00,2,2,2,0.3713753034240228,-5.0012483532318255,0.379325349987107
2026-03-09 10:05:00,2,2,2,0.3742502022826819,-4.62860671994125,0.37695440231994104
2026-03-09 10:06:00,2,2,2,0.37616680152178794,-4.733240760855215,0.37792520268452934
2026-03-09 10:07:00,2,2,2,0.37411120101452533,-4.160985606910448,0.38010957978015797
2026-03-09 10:08:00,2,2,2,0.37274080067635024,-4.748388978988525,0.3787569549941714
2026-03-09 10:09:00,2,2,2,0.3718272004509002,-4.556287167630194,0.3808866682701442
2026-03-09 10:10:00,2,2,2,0.37121813363393347,-4.88866206805671,0.37977090099643007
2026-03-09 10:11:00,2,2,2,0.3674787557559557,-4.42169508113578,0.3800565168293706
2026-03-09 10:12:00,2,2,2,0.3716525038373038,-4.143247182523143,0.3789704611578425
2026-03-09 10:13:00,2,2,2,0.3711016692248692,-4.80143781381985,0.38018559617323866
2026-03-09 10:14:00,2,2,2,0.37406777948324615,-4.4772801231115755,0.38012893748406384
2026-03-09 10:15:00,2,2,2,0.3760451863221641,-4.834520935011349,0.38039697584238313
2026-03-09 10:16:00,2,2,2,0.3740301242147761,-4.586698476264668,0.3775080137386603
2026-03-09 10:17:00,2,2,2,0.36935341614318407,-4.487788568164281,0.3796505688228348
2026-03-09 10:18:00,2,2,2,0.3629022774287894,-4.16498745855242,0.3807009741488532
2026-03-09 10:19:00,2,2,2,0.3619348516191929,-4.252024361280305,0.3778781215337904
2026-03-09 10:20:00,2,2,2,0.36128990107946196,-4.214304587560732,0.38114587682973694
2026-03-09 10:21:00,2,2,2,0.3608599340529747,-4.330615479401163,0.3804755996253802
2026-03-09 10:22:00,2,2,2,0.36390662270198315,-4.644007649438058,0.38016952456764214
2026-03-09 10:23:00,2,2,2,0.36593774846798877,-4.375484842554989,0.3806974572022292
2026-03-09 10:24:00,2,2,2,0.3706251656453259,-4.513998190558168,0.38022301252978413
2026-03-09 10:25:00,2,2,2,0.3704167770968839,-4.354717334680129,0.37980854472893105
2026-03-09 10:26:00,2,2,2,0.3669445180645893,-4.159614925928733,0.3795320884568864
2026-03-09 10:27:00,2,2,2,0.36796301204305953,-4.184903004385748,0.37915289487038145
2026-03-09 10:28:00,2,2,2,0.3686420080287064,-4.355929486397373,0.379175503470841
2026-03-09 10:29:00,2,2,2,0.3657613386858043,-4.24540610435032,0.3792642537201551
2026-03-09 10:30:00,2,2,2,0.3671742257905362,-4.225958089649647,0.38041858650780525
2026-03-09 10:31:00,2,2,2,0.3647828171936908,-4.1780604869998355,0.3799397229640342
2026-03-09 10:32:00,2,2,2,0.3631885447957939,-4.270458211111797,0.3798654981507695
2026-03-09 10:33:00,2,2,2,0.3621256965305293,-4.403140037717841,0.38025718892515264
2026-03-09 10:34:00,2,2,2,0.3647504643536862,-4.626550781947352,0.37857117079483404
2026-03-09 10:35:00,2,2,2,0.36650030956912416,-4.521424271026139,0.3790100534246889
2026-03-09 10:36:00,2,2,2,0.3676668730460828,-4.448109284114065,0.38066417935669994
2026-03-09 10:37:00,2,2,2,0.3684445820307219,-4.3625465614109755,0.37934196929784725
