time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-12-31 12:52,old data/2025,0.710,0.990,0.280,0.084,3.349,6
2026-01-01 00:39,old data/2026,0.710,0.990,0.280,0.033,8.471,3
2026-01-01 20:45,old data/2026,0.710,0.980,0.270,0.167,1.620,11
2026-01-02 10:24,old data/2026,0.190,1.180,0.990,0.050,19.800,4
2026-01-05 08:52,old data/2026,0.100,0.230,0.130,0.050,2.586,4
2026-01-05 09:12,old data/2026,0.220,0.640,0.420,0.033,12.814,3
2026-01-05 09:21,old data/2026,0.200,1.280,1.080,0.034,32.132,3
2026-01-05 21:13,old data/2026,0.710,1.280,0.570,0.033,17.244,3
2026-01-06 11:53,old data/2026,0.710,1.280,0.570,0.050,11.400,4
2026-01-06 13:18,old data/2026,0.230,1.010,0.780,0.033,23.400,3
2026-01-06 21:38,old data/2026,0.710,1.160,0.450,0.317,1.420,20
2026-01-07 16:20,old data/2026,0.710,1.280,0.570,0.100,5.700,7
2026-01-08 09:44,old data/2026,0.710,1.290,0.580,0.100,5.816,2
2026-01-09 05:14,0109-0123_H2_1CO2_1,0.710,1.260,0.550,0.050,10.939,4
2026-01-09 05:18,0109-0123_H2_1CO2_1,1.250,1.290,0.040,0.267,0.150,17
2026-01-10 21:49,0109-0123_H2_1CO2_1,0.710,1.210,0.500,0.234,2.140,15
2026-01-13 09:33,0109-0123_H2_1CO2_1,0.710,1.280,0.570,0.066,8.622,5
2026-01-15 19:47,0109-0123_H2_1CO2_1,0.710,1.290,0.580,0.034,17.115,3
2026-01-18 11:49,0109-0123_H2_1CO2_1,0.710,1.110,0.400,0.250,1.598,16
2026-01-20 20:59,0109-0123_H2_1CO2_1,0.710,1.280,0.570,0.050,11.400,4
2026-02-10 15:05,old data/2026,0.480,0.790,0.310,0.050,6.200,4
2026-02-10 19:52,old data/2026,0.710,1.180,0.470,0.200,2.347,13
2026-02-11 18:40,old data/2026,0.710,1.190,0.480,0.050,9.547,4
2026-02-12 16:22,old data/2026,0.710,1.110,0.400,0.250,1.602,16
2026-02-13 15:18,old data/2026,0.710,1.080,0.370,0.100,3.700,7
2026-02-14 08:53,old data/2026,0.710,1.090,0.380,0.100,3.789,7
2026-02-15 03:16,old data/2026,0.710,1.080,0.370,0.050,7.359,4
2026-02-15 22:11,old data/2026,0.710,1.080,0.370,0.067,5.527,5
2026-02-16 17:57,old data/2026,0.710,1.080,0.370,0.200,1.853,13
2026-02-17 14:49,old data/2026,0.710,1.080,0.370,0.151,2.458,5
2026-02-18 13:38,old data/2026,0.710,1.090,0.380,0.183,2.076,7
2026-02-21 08:05,old data/2026,0.710,1.040,0.330,0.300,1.099,19
2026-02-23 15:20,old data/2026,0.410,1.090,0.680,0.067,10.200,5
2026-02-24 09:07,old data/2026,0.710,1.080,0.370,0.250,1.480,11
2026-02-25 02:45,old data/2026,0.710,1.080,0.370,0.133,2.775,3
2026-02-25 22:08,old data/2026,0.710,1.080,0.370,0.067,5.527,5
2026-02-26 18:30,old data/2026,0.710,1.090,0.380,0.033,11.400,3
2026-02-27 17:04,old data/2026,0.710,1.080,0.370,0.084,4.411,6
2026-02-28 16:29,old data/2026,0.710,1.090,0.380,0.084,4.545,6
2026-03-01 17:11,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.600,4
2026-03-02 18:57,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.034,11.306,3
2026-03-03 13:38,0301-0416_無循環與有循環_5mins,0.420,0.850,0.430,0.067,6.450,5
2026-03-03 22:25,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.600,4
2026-03-04 20:13,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.333,1.111,13
2026-03-05 19:21,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.558,4
2026-03-06 19:37,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.558,4
2026-03-07 20:51,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.117,3.171,8
2026-03-08 23:27,0301-0416_無循環與有循環_5mins,0.710,1.050,0.340,0.066,5.121,5
2026-03-10 03:43,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.050,7.400,4
2026-03-10 15:56,0301-0416_無循環與有循環_5mins,0.550,0.700,0.150,0.017,9.000,2
2026-03-10 15:58,0301-0416_無循環與有循環_5mins,0.580,0.900,0.320,0.017,19.200,2
2026-03-11 04:38,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.017,22.800,2
2026-03-12 03:50,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.017,22.065,2
2026-03-13 04:23,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.017,22.065,2
2026-03-14 05:45,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.033,11.100,3
2026-03-15 08:38,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.033,11.496,3
2026-03-16 09:37,0301-0416_無循環與有循環_5mins,0.340,0.680,0.340,0.033,10.200,3
2026-03-16 09:40,0301-0416_無循環與有循環_5mins,0.440,0.890,0.450,0.066,6.778,5
2026-03-16 22:27,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.034,11.306,3
2026-03-17 23:14,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.100,3.690,7
2026-03-19 01:02,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.083,4.440,6
2026-03-19 14:42,0301-0416_無循環與有循環_5mins,0.230,0.900,0.670,0.183,3.655,12
2026-03-20 04:42,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.067,5.550,5
2026-03-21 07:14,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.642,4
2026-03-22 10:21,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.033,11.193,3
2026-03-23 14:09,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.200,1.847,9
2026-03-24 16:30,0301-0416_無循環與有循環_5mins,0.330,0.620,0.290,0.034,8.628,3
2026-03-24 16:33,0301-0416_無循環與有循環_5mins,0.500,0.810,0.310,0.067,4.631,5
2026-03-24 23:02,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.050,7.441,4
2026-03-26 00:51,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.016,23.586,2
2026-03-27 04:13,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.033,11.593,3
2026-03-27 16:15,0301-0416_無循環與有循環_5mins,0.330,0.790,0.460,0.116,3.952,8
2026-03-27 22:55,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.017,22.065,2
2026-03-29 02:46,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.067,5.700,5
2026-03-30 06:58,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.201,1.892,6
2026-03-31 12:43,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.033,11.400,3
2026-04-01 13:13,0301-0416_無循環與有循環_5mins,0.220,0.830,0.610,0.034,18.000,3
2026-04-01 13:16,0301-0416_無循環與有循環_5mins,0.320,1.020,0.700,0.034,20.826,3
2026-04-02 13:30,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.050,7.359,4
2026-04-03 17:25,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.100,3.700,7
2026-04-04 22:08,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.050,7.359,4
2026-04-06 04:28,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.033,11.496,3
2026-04-07 09:17,0301-0416_無循環與有循環_5mins,0.650,0.840,0.190,0.017,11.400,2
2026-04-07 09:19,0301-0416_無循環與有循環_5mins,0.660,0.760,0.100,0.050,2.000,4
2026-04-07 11:13,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.017,22.800,2
2026-04-07 19:21,0301-0416_無循環與有循環_5mins,0.720,1.070,0.350,0.017,21.000,2
2026-04-08 03:22,0301-0416_無循環與有循環_5mins,0.720,1.060,0.340,0.033,10.200,3
2026-04-08 12:19,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.033,11.100,3
2026-04-08 21:24,0301-0416_無循環與有循環_5mins,0.720,1.070,0.350,0.033,10.500,3
2026-04-09 08:12,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.033,11.193,3
2026-04-09 19:20,0301-0416_無循環與有循環_5mins,0.710,1.050,0.340,0.033,10.200,3
2026-04-10 07:23,0301-0416_無循環與有循環_5mins,0.710,1.070,0.360,0.017,21.246,2
2026-04-10 20:36,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.050,7.400,4
2026-04-11 10:48,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.067,5.527,5
2026-04-12 02:41,0301-0416_無循環與有循環_5mins,0.710,1.070,0.360,0.017,21.600,2
2026-04-12 20:01,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.034,11.306,3
2026-04-13 12:58,0301-0416_無循環與有循環_5mins,0.730,1.070,0.340,0.067,5.100,5
2026-04-14 07:32,0301-0416_無循環與有循環_5mins,0.710,1.080,0.370,0.134,2.769,9
2026-04-15 03:29,0301-0416_無循環與有循環_5mins,0.710,1.090,0.380,0.050,7.600,4
2026-04-16 00:56,0301-0416_無循環與有循環_5mins,0.710,1.060,0.350,0.084,4.172,6
2026-04-16 11:42,0301-0416_無循環與有循環_5mins,0.190,0.910,0.720,0.017,42.492,2
2026-04-16 11:44,0301-0416_無循環與有循環_5mins,0.620,0.840,0.220,0.050,4.376,4
2026-04-20 17:18,0417-0427_有循環_10mins_74%,0.710,1.080,0.370,0.117,3.171,8
2026-04-21 04:59,0417-0427_有循環_10mins_74%,0.710,1.070,0.360,0.034,10.711,3
2026-04-21 17:06,0417-0427_有循環_10mins_74%,0.710,1.060,0.350,0.033,10.588,3
2026-04-22 06:54,0417-0427_有循環_10mins_74%,0.710,1.090,0.380,0.050,7.558,4
2026-04-22 21:08,0417-0427_有循環_10mins_74%,0.710,1.070,0.360,0.017,20.903,2
2026-04-23 13:05,0417-0427_有循環_10mins_74%,0.710,1.060,0.350,0.033,10.500,3
2026-04-24 07:57,0417-0427_有循環_10mins_74%,0.710,1.070,0.360,0.067,5.400,5
2026-04-25 03:58,0417-0427_有循環_10mins_74%,0.710,1.070,0.360,0.033,10.800,3
2026-04-25 23:57,0417-0427_有循環_10mins_74%,0.710,1.080,0.370,0.050,7.400,4
2026-04-26 20:56,0417-0427_有循環_10mins_74%,0.710,1.080,0.370,0.067,5.550,5
2026-04-27 15:50,0417-0427_有循環_10mins_74%,0.510,0.740,0.230,0.034,6.843,3
2026-04-27 22:31,20260727_1min_data,0.710,1.080,0.370,0.116,3.179,8
2026-04-29 08:58,20260727_1min_data,0.710,1.080,0.370,0.017,22.200,2
2026-04-30 13:04,20260727_1min_data,0.790,1.090,0.300,0.051,5.934,4
2026-05-02 07:08,20260727_1min_data,0.710,1.090,0.380,0.034,11.306,3
2026-05-04 02:17,20260727_1min_data,0.710,1.080,0.370,0.084,4.425,6
2026-05-05 21:55,20260727_1min_data,0.710,1.090,0.380,0.067,5.700,5
2026-05-07 20:05,20260727_1min_data,0.710,1.090,0.380,0.017,22.800,2
2026-05-08 09:04,20260727_1min_data,0.670,0.910,0.240,0.017,14.400,2
2026-07-01 13:17,20260727_1min_data,0.780,0.950,0.170,0.100,1.700,7
2026-07-02 15:44,20260727_1min_data,0.710,1.190,0.480,0.033,14.400,3
2026-07-03 13:52,20260727_1min_data,0.800,0.890,0.090,0.117,0.770,5
2026-07-03 14:01,20260727_1min_data,0.440,0.880,0.440,0.016,26.847,2
2026-07-03 14:04,20260727_1min_data,0.850,0.900,0.050,0.017,3.000,2
2026-07-03 14:07,20260727_1min_data,0.790,0.890,0.100,0.017,5.902,2
2026-07-03 14:09,20260727_1min_data,0.810,0.900,0.090,0.034,2.656,3
2026-07-03 14:12,20260727_1min_data,0.430,0.900,0.470,0.017,28.200,2
2026-07-03 14:14,20260727_1min_data,0.400,0.870,0.470,0.017,28.200,2
2026-07-03 14:16,20260727_1min_data,0.850,0.890,0.040,0.034,1.190,3
2026-07-03 14:45,20260727_1min_data,0.840,0.880,0.040,0.017,2.400,2
2026-07-03 14:47,20260727_1min_data,0.860,0.890,0.030,0.033,0.908,3
2026-07-03 14:55,20260727_1min_data,0.570,0.890,0.320,0.033,9.600,3
2026-07-03 15:03,20260727_1min_data,0.780,1.190,0.410,0.067,6.124,5
2026-07-03 15:13,20260727_1min_data,0.940,1.190,0.250,0.017,14.754,2
2026-07-03 15:19,20260727_1min_data,0.800,1.190,0.390,0.017,23.400,2
2026-07-04 17:15,20260727_1min_data,0.710,1.190,0.480,0.017,28.328,2
2026-07-08 08:33,20260727_1min_data,0.710,0.760,0.050,0.034,1.488,3
2026-07-08 10:15,20260727_1min_data,0.730,1.160,0.430,0.409,1.052,4
2026-07-08 22:40,20260727_1min_data,0.710,1.150,0.440,0.033,13.311,3
2026-07-09 03:46,20260727_1min_data,0.890,0.920,0.030,0.033,0.908,3
2026-07-09 09:37,20260727_1min_data,0.720,0.830,0.110,0.017,6.492,2
2026-07-10 09:47,20260727_1min_data,0.230,0.260,0.030,0.033,0.900,3
2026-07-10 11:00,20260727_1min_data,0.240,1.150,0.910,0.034,26.852,3
2026-07-10 22:01,20260727_1min_data,0.720,1.160,0.440,0.016,27.310,2
2026-07-11 04:09,20260727_1min_data,0.890,0.920,0.030,0.067,0.448,5
2026-07-11 11:08,20260727_1min_data,0.720,1.130,0.410,0.033,12.300,3
2026-07-11 17:10,20260727_1min_data,0.900,0.930,0.030,0.067,0.450,5
2026-07-13 09:02,20260727_1min_data,0.350,1.190,0.840,0.117,7.166,8
2026-07-13 13:54,20260727_1min_data,0.930,1.160,0.230,0.068,3.407,2
2026-07-13 14:50,20260727_1min_data,0.190,1.190,1.000,0.067,15.000,5
2026-07-13 14:58,20260727_1min_data,1.160,1.200,0.040,0.050,0.804,4
2026-07-13 15:04,20260727_1min_data,1.060,1.450,0.390,0.083,4.680,6
2026-07-13 15:10,20260727_1min_data,0.990,1.190,0.200,0.033,6.000,3
2026-07-13 16:06,20260727_1min_data,1.170,1.750,0.580,0.016,36.000,2
2026-07-13 16:09,20260727_1min_data,1.030,1.230,0.200,0.033,6.102,3
2026-07-13 16:19,20260727_1min_data,0.800,1.170,0.370,0.034,10.918,3
2026-07-14 14:21,20260727_1min_data,1.090,1.170,0.080,0.033,2.420,3
2026-07-14 16:43,20260727_1min_data,0.960,1.190,0.230,0.050,4.575,4
2026-07-22 14:37,20260727_1min_data,0.720,0.760,0.040,0.017,2.361,2
2026-07-22 14:39,20260727_1min_data,0.580,0.760,0.180,0.033,5.400,3
2026-07-22 14:42,20260727_1min_data,0.660,1.190,0.530,0.050,10.541,4
2026-07-23 14:49,20260727_1min_data,0.910,1.170,0.260,0.200,1.300,13
2026-07-24 03:49,20260727_1min_data,0.920,1.170,0.250,0.484,0.517,30
2026-07-24 16:49,20260727_1min_data,0.930,1.170,0.240,0.217,1.106,14
2026-07-25 06:48,20260727_1min_data,0.930,1.170,0.240,0.217,1.106,14
2026-07-25 15:50,20260727_1min_data,0.980,1.010,0.030,0.250,0.120,16
2026-07-25 21:48,20260727_1min_data,0.920,1.170,0.250,0.251,0.998,16
2026-07-26 12:48,20260727_1min_data,0.920,1.170,0.250,0.701,0.357,43
2026-07-27 04:48,20260727_1min_data,0.920,1.170,0.250,0.234,1.070,15
2026-07-27 09:15,20260727_1min_data,1.080,1.190,0.110,0.150,0.733,5
2026-07-27 16:09,202607至08最新循環研究,0.910,1.190,0.280,0.016,17.379,2
2026-07-27 22:26,202607至08最新循環研究,0.910,1.160,0.250,0.017,15.000,2
2026-07-28 05:26,202607至08最新循環研究,0.920,1.160,0.240,0.017,14.400,2
2026-07-28 12:26,202607至08最新循環研究,0.920,1.170,0.250,0.016,15.517,2
2026-07-28 19:18,202607至08最新循環研究,0.930,1.160,0.230,0.133,1.725,9
2026-07-29 03:24,202607至08最新循環研究,0.920,1.180,0.260,0.017,15.097,2
2026-07-29 11:24,202607至08最新循環研究,0.920,1.170,0.250,0.017,14.754,2
2026-07-29 19:24,202607至08最新循環研究,0.930,1.160,0.230,0.017,13.574,2
2026-07-30 04:23,202607至08最新循環研究,0.920,1.160,0.240,0.049,4.854,4
2026-07-30 09:07,202607至08最新循環研究,0.220,0.780,0.560,0.017,33.600,2
2026-07-30 09:09,202607至08最新循環研究,0.560,1.190,0.630,0.050,12.600,4
2026-07-30 15:15,202607至08最新循環研究,0.920,1.170,0.250,0.016,15.254,2
2026-07-30 21:15,202607至08最新循環研究,0.920,1.160,0.240,0.017,14.164,2
2026-07-31 04:12,202607至08最新循環研究,0.920,1.170,0.250,0.017,14.754,2
2026-07-31 10:13,202607至08最新循環研究,0.920,1.170,0.250,0.016,15.254,2
2026-07-31 16:14,202607至08最新循環研究,0.910,1.190,0.280,0.017,16.525,2
2026-07-31 23:09,202607至08最新循環研究,0.920,1.160,0.240,0.067,3.600,5
2026-08-01 05:21,202607至08最新循環研究,0.920,1.170,0.250,0.017,15.000,2
2026-08-01 12:16,202607至08最新循環研究,0.910,1.170,0.260,0.017,15.097,2
2026-08-01 19:13,202607至08最新循環研究,0.920,1.170,0.250,0.017,14.516,2
2026-08-02 02:22,202607至08最新循環研究,0.920,1.180,0.260,0.167,1.557,11
2026-08-02 10:12,202607至08最新循環研究,0.930,1.170,0.240,0.017,14.400,2
2026-08-02 18:12,202607至08最新循環研究,0.930,1.170,0.240,0.017,14.400,2
2026-08-03 02:13,202607至08最新循環研究,0.910,1.160,0.250,0.016,15.254,2
2026-08-03 04:23,202607至08最新循環研究,1.050,1.080,0.030,0.234,0.128,15
2026-08-03 09:14,202607至08最新循環研究,0.400,0.520,0.120,0.017,7.200,2
2026-08-03 09:16,202607至08最新循環研究,0.490,0.650,0.160,0.033,4.800,3
2026-08-03 09:19,202607至08最新循環研究,0.460,0.770,0.310,0.017,18.600,2
2026-08-03 09:24,202607至08最新循環研究,0.180,0.610,0.430,0.016,26.237,2
2026-08-03 09:27,202607至08最新循環研究,0.420,0.580,0.160,0.017,9.443,2
2026-08-03 09:29,202607至08最新循環研究,0.430,0.800,0.370,0.050,7.359,4
2026-08-03 09:33,202607至08最新循環研究,0.620,0.780,0.160,0.017,9.290,2
2026-08-03 09:35,202607至08最新循環研究,0.580,0.680,0.100,0.017,6.000,2
2026-08-03 09:38,202607至08最新循環研究,0.490,1.190,0.700,0.082,8.485,6
