timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-25 16:17:00,1,2,1,2.9476169396157523,6.6634374509821015,0.40170111271540354
2026-02-25 16:18:00,1,2,1,2.938411293077168,6.913033185662819,5.48212005970231
2026-02-25 16:19:00,1,2,1,2.9289408620514457,6.6634374509821015,0.40170111271540354
2026-02-25 16:20:00,1,2,1,2.925960574700964,6.711276546961255,0.3947659432479761
2026-02-25 16:21:00,1,2,1,2.927307049800643,6.711276546961255,0.3947659432479761
2026-02-25 16:22:00,1,2,1,2.921538033200429,6.711276546961255,0.3947659432479761
2026-02-25 16:23:00,1,2,1,2.9243586888002864,6.6634374509821015,0.40170111271540354
2026-02-25 16:24:00,1,2,1,2.9262391258668576,6.6634374509821015,0.40170111271540354
2026-02-25 16:25:00,1,2,1,2.927492750577905,6.711276546961255,0.3947659432479761
2026-02-25 16:26:00,1,2,1,2.9316618337186036,6.711276546961255,0.3947659432479761
2026-02-25 16:27:00,1,2,1,2.9277745558124026,6.6634374509821015,0.40170111271540354
2026-02-25 16:28:00,1,2,1,2.9251830372082686,6.711276546961255,0.3947659432479761
2026-02-25 16:29:00,1,2,1,2.9201220248055124,6.6634374509821015,0.40170111271540354
2026-02-25 16:30:00,1,2,1,2.9134146832036754,6.711276546961255,0.3947659432479761
2026-02-25 16:31:00,1,2,1,2.912276455469117,6.711276546961255,0.3947659432479761
2026-02-25 16:32:00,1,2,1,2.904850970312745,6.711276546961255,0.3947659432479761
2026-02-25 16:33:00,1,2,1,2.899900646875164,6.6634374509821015,0.40170111271540354
2026-02-25 16:34:00,1,2,1,2.8999337645834427,6.913033185662819,5.48212005970231
2026-02-25 16:35:00,1,2,1,2.8999558430556283,6.6634374509821015,0.40170111271540354
2026-02-25 16:36:00,1,2,1,2.893303895370419,6.711276546961255,0.3947659432479761
2026-02-25 16:37:00,1,2,1,2.892202596913613,6.711276546961255,0.3947659432479761
2026-02-25 16:38:00,1,2,1,2.8881350646090755,6.711276546961255,0.3947659432479761
2026-02-25 16:39:00,1,2,1,2.888756709739384,6.6634374509821015,0.40170111271540354
2026-02-25 16:40:00,1,2,1,2.8925044731595895,6.711276546961255,0.3947659432479761
2026-02-25 16:41:00,1,2,1,2.8883363154397266,6.711276546961255,0.3947659432479761
2026-02-25 16:42:00,1,2,1,2.8822242102931512,6.6634374509821015,0.40170111271540354
2026-02-25 16:43:00,1,2,1,2.8848161401954346,6.6634374509821015,0.40170111271540354
2026-02-25 16:44:00,1,2,1,2.88321076013029,6.6634374509821015,0.40170111271540354
2026-02-25 16:45:00,1,2,1,2.882140506753527,6.6634374509821015,0.40170111271540354
2026-02-25 16:46:00,1,2,1,2.878093671169018,6.6634374509821015,0.40170111271540354
2026-02-25 16:47:00,1,2,1,2.882062447446012,6.711276546961255,0.3947659432479761
2026-02-25 16:48:00,1,2,1,2.8813749649640084,6.711276546961255,0.3947659432479761
2026-02-25 16:49:00,1,2,1,2.8842499766426726,6.6634374509821015,0.40170111271540354
2026-02-25 16:50:00,1,2,1,2.8794999844284486,6.6634374509821015,0.40170111271540354
2026-02-25 16:51:00,1,2,1,2.872999989618966,6.711276546961255,0.3947659432479761
2026-02-25 16:52:00,1,2,1,2.8686666597459776,6.6634374509821015,0.40170111271540354
2026-02-25 16:53:00,1,2,1,2.862444439830652,6.6634374509821015,0.40170111271540354
2026-02-25 16:54:00,1,2,1,2.861629626553768,6.6634374509821015,0.40170111271540354
2026-02-25 17:00:00,1,2,1,2.84,6.711276546961255,0.3947659432479761
2026-02-25 17:01:00,1,2,1,2.84,6.6634374509821015,0.40170111271540354
2026-02-25 17:02:00,1,2,1,2.84,6.711276546961255,0.3947659432479761
2026-02-25 17:03:00,1,2,1,2.84,6.711276546961255,0.3947659432479761
2026-02-25 17:04:00,1,2,1,2.84,6.6634374509821015,0.40170111271540354
2026-02-25 17:05:00,1,2,1,2.836666666666667,6.913033185662819,5.48212005970231
2026-02-25 17:06:00,1,2,1,2.8344444444444448,6.711276546961255,0.3947659432479761
2026-02-25 17:07:00,1,2,1,2.8396296296296297,6.6634374509821015,0.40170111271540354
2026-02-25 17:08:00,1,2,1,2.843086419753087,6.913033185662819,5.48212005970231
2026-02-25 17:09:00,1,2,1,2.8420576131687247,6.711276546961255,0.3947659432479761
2026-02-25 17:10:00,1,2,1,2.83803840877915,6.6634374509821015,0.40170111271540354
2026-02-25 17:11:00,1,2,1,2.8353589391861003,6.711276546961255,0.3947659432479761
2026-02-25 17:12:00,1,2,1,2.8369059594574004,6.711276546961255,0.3947659432479761
2026-02-25 17:13:00,1,2,1,2.8412706396382674,6.6634374509821015,0.40170111271540354
2026-02-25 17:14:00,1,2,1,2.837513759758845,6.711276546961255,0.3947659432479761
2026-02-25 17:15:00,1,2,1,2.8350091731725637,6.6634374509821015,0.40170111271540354
2026-02-25 17:16:00,1,2,1,2.826672782115043,6.711276546961255,0.3947659432479761
2026-02-25 17:17:00,1,2,1,2.834448521410029,6.711276546961255,0.3947659432479761
2026-02-25 17:18:00,1,2,1,2.8296323476066862,6.6634374509821015,0.40170111271540354
2026-02-25 17:19:00,1,2,1,2.8264215650711244,6.711276546961255,0.3947659432479761
2026-02-25 17:20:00,1,2,1,2.8242810433807497,6.711276546961255,0.3947659432479761
2026-02-25 17:21:00,1,2,1,2.8228540289205,6.6634374509821015,0.40170111271540354
2026-02-25 17:22:00,1,2,1,2.8152360192803334,6.711276546961255,0.3947659432479761
2026-02-25 17:23:00,1,2,1,2.7968240128535555,6.6634374509821015,0.40170111271540354
2026-02-25 17:24:00,1,2,1,2.7978826752357038,6.711276546961255,0.3947659432479761
2026-02-25 17:25:00,1,2,1,2.798588450157136,6.711276546961255,0.3947659432479761
2026-02-25 17:26:00,1,2,1,2.8023923001047577,6.711276546961255,0.3947659432479761
2026-02-25 17:27:00,1,2,1,2.8015948667365054,6.711276546961255,0.3947659432479761
2026-02-25 17:28:00,1,2,1,2.8010632444910035,6.6634374509821015,0.40170111271540354
2026-02-25 17:29:00,1,2,1,2.797375496327336,6.711276546961255,0.3947659432479761
2026-02-25 17:30:00,1,2,1,2.7949169975515575,6.711276546961255,0.3947659432479761
2026-02-25 17:31:00,1,2,1,2.786611331701039,6.711276546961255,0.3947659432479761
2026-02-25 17:32:00,1,2,1,2.784407554467359,6.6634374509821015,0.40170111271540354
2026-02-25 17:33:00,1,2,1,2.7862717029782393,6.6634374509821015,0.40170111271540354
2026-02-25 17:34:00,1,2,1,2.7875144686521596,6.711276546961255,0.3947659432479761
2026-02-25 17:35:00,1,2,1,2.785009645768106,6.711276546961255,0.3947659432479761
2026-02-25 17:36:00,1,2,1,2.7866730971787375,6.6634374509821015,0.40170111271540354
2026-02-25 17:37:00,1,2,1,2.787782064785825,6.711276546961255,0.3947659432479761
2026-02-25 17:38:00,1,2,1,2.7885213765238834,6.711276546961255,0.3947659432479761
2026-02-25 17:39:00,1,2,1,2.7856809176825887,6.711276546961255,0.3947659432479761
2026-02-25 17:40:00,1,2,1,2.7837872784550592,6.711276546961255,0.3947659432479761
2026-02-25 17:41:00,1,2,1,2.7758581856367064,6.711276546961255,0.3947659432479761
2026-02-25 17:42:00,1,2,1,2.7772387904244713,6.711276546961255,0.3947659432479761
2026-02-25 17:43:00,1,2,1,2.7814925269496475,6.711276546961255,0.3947659432479761
2026-02-25 17:44:00,1,2,1,2.780995017966432,6.711276546961255,0.3947659432479761
2026-02-25 17:45:00,1,2,1,2.7806633453109546,6.711276546961255,0.3947659432479761
2026-02-25 17:46:00,1,2,1,2.7737755635406365,6.711276546961255,0.3947659432479761
2026-02-25 17:47:00,1,2,1,2.769183709027091,6.711276546961255,0.3947659432479761
2026-02-25 17:48:00,1,2,1,2.772789139351394,6.711276546961255,0.3947659432479761
2026-02-25 17:49:00,1,2,1,2.768526092900929,6.711276546961255,0.3947659432479761
2026-02-25 17:50:00,1,2,1,2.765684061933953,6.711276546961255,0.3947659432479761
2026-02-25 17:51:00,1,2,1,2.763789374622635,6.6634374509821015,0.40170111271540354
2026-02-25 17:52:00,1,2,1,2.7625262497484235,6.6634374509821015,0.40170111271540354
2026-02-25 17:53:00,1,2,1,2.7650174998322825,6.6634374509821015,0.40170111271540354
2026-02-25 17:54:00,1,2,1,2.7600116665548553,6.6634374509821015,0.40170111271540354
2026-02-25 17:55:00,1,2,1,2.760007777703237,6.711276546961255,0.3947659432479761
2026-02-25 18:00:00,1,2,1,2.7533385184688246,6.711276546961255,0.3947659432479761
2026-02-25 18:01:00,1,2,1,2.74555901231255,6.6634374509821015,0.40170111271540354
2026-02-25 18:02:00,1,2,1,2.7370393415417005,6.711276546961255,0.3947659432479761
2026-02-25 18:03:00,1,2,1,2.7413595610278003,6.711276546961255,0.3947659432479761
2026-02-25 18:04:00,1,2,1,2.7309063740185335,6.711276546961255,0.3947659432479761
2026-02-25 18:05:00,1,2,1,2.7306042493456895,6.711276546961255,0.3947659432479761
2026-02-25 18:06:00,1,2,1,2.7237361662304598,6.711276546961255,0.3947659432479761
2026-02-25 18:07:00,1,2,1,2.7224907774869735,6.6634374509821015,0.40170111271540354
2026-02-25 18:08:00,1,2,1,2.7216605183246494,6.711276546961255,0.3947659432479761
2026-02-25 18:09:00,1,2,1,2.721107012216433,6.711276546961255,0.3947659432479761
2026-02-25 18:10:00,1,2,1,2.7240713414776225,6.711276546961255,0.3947659432479761
2026-02-25 18:11:00,1,2,1,2.726047560985082,6.6634374509821015,0.40170111271540354
2026-02-25 18:12:00,1,2,1,2.7240317073233884,6.6634374509821015,0.40170111271540354
2026-02-25 18:13:00,1,2,1,2.7160211382155923,6.711276546961255,0.3947659432479761
2026-02-25 18:14:00,1,2,1,2.710680758810395,6.6634374509821015,0.40170111271540354
2026-02-25 18:15:00,1,2,1,2.707120505873597,6.711276546961255,0.3947659432479761
2026-02-25 18:16:00,1,2,1,2.708080337249065,6.711276546961255,0.3947659432479761
2026-02-25 18:17:00,1,2,1,2.7020535581660434,6.6634374509821015,0.40170111271540354
2026-02-25 18:18:00,1,2,1,2.7047023721106958,6.711276546961255,0.3947659432479761
2026-02-25 18:19:00,1,2,1,2.706468248073797,6.711276546961255,0.3947659432479761
2026-02-25 18:20:00,1,2,1,2.707645498715865,6.6634374509821015,0.40170111271540354
2026-02-25 18:21:00,1,2,1,2.69509699914391,6.6634374509821015,0.40170111271540354
2026-02-25 18:22:00,1,2,1,2.6933979994292736,6.6634374509821015,0.40170111271540354
2026-02-25 18:23:00,1,2,1,2.6955986662861826,6.6634374509821015,0.40170111271540354
2026-02-25 18:24:00,1,2,1,2.6937324441907884,6.711276546961255,0.3947659432479761
2026-02-25 18:25:00,1,2,1,2.6924882961271925,6.711276546961255,0.3947659432479761
2026-02-25 18:26:00,1,2,1,2.698325530751462,6.711276546961255,0.3947659432479761
2026-02-25 18:27:00,1,2,1,2.6988836871676414,6.6634374509821015,0.40170111271540354
2026-02-25 18:28:00,1,2,1,2.695922458111761,6.6634374509821015,0.40170111271540354
2026-02-25 18:29:00,1,2,1,2.690614972074507,6.6634374509821015,0.40170111271540354
2026-02-25 18:30:00,1,2,1,2.687076648049672,6.6634374509821015,0.40170111271540354
2026-02-25 18:31:00,1,2,1,2.6847177653664485,6.711276546961255,0.3947659432479761
2026-02-25 18:32:00,1,2,1,2.6798118435776326,6.6634374509821015,0.40170111271540354
2026-02-25 18:33:00,1,2,1,2.6798745623850886,6.711276546961255,0.3947659432479761
2026-02-25 18:34:00,1,2,1,2.6765830415900593,6.711276546961255,0.3947659432479761
2026-02-25 18:35:00,1,2,1,2.6710553610600396,6.711276546961255,0.3947659432479761
2026-02-25 18:36:00,1,2,1,2.6707035740400267,6.711276546961255,0.3947659432479761
2026-02-25 18:37:00,1,2,1,2.6671357160266846,6.711276546961255,0.3947659432479761
2026-02-25 18:38:00,1,2,1,2.6614238106844565,6.6634374509821015,0.40170111271540354
2026-02-25 18:39:00,1,2,1,2.6609492071229712,6.6634374509821015,0.40170111271540354
2026-02-25 18:40:00,1,2,1,2.663966138081981,6.711276546961255,0.3947659432479761
2026-02-25 18:41:00,1,2,1,2.6693107587213207,6.6634374509821015,0.40170111271540354
2026-02-25 18:42:00,1,2,1,2.672873839147547,6.711276546961255,0.3947659432479761
2026-02-25 18:43:00,1,2,1,2.665249226098365,6.6634374509821015,0.40170111271540354
2026-02-25 18:44:00,1,2,1,2.660166150732244,6.711276546961255,0.3947659432479761
2026-02-25 18:45:00,1,2,1,2.656777433821496,6.711276546961255,0.3947659432479761
2026-02-25 18:46:00,1,2,1,2.654518289214331,6.6634374509821015,0.40170111271540354
2026-02-25 18:47:00,1,2,1,2.6530121928095545,6.711276546961255,0.3947659432479761
2026-02-25 18:48:00,1,2,1,2.6520081285397032,6.711276546961255,0.3947659432479761
2026-02-25 18:49:00,1,2,1,2.658005419026469,6.711276546961255,0.3947659432479761
2026-02-25 18:50:00,1,2,1,2.6586702793509795,6.711276546961255,0.3947659432479761
2026-02-25 18:51:00,1,2,1,2.6557801862339865,6.711276546961255,0.3947659432479761
2026-02-25 18:52:00,1,2,1,2.6538534574893244,6.6634374509821015,0.40170111271540354
2026-02-25 18:53:00,1,2,1,2.6525689716595497,6.711276546961255,0.3947659432479761
2026-02-25 18:54:00,1,2,1,2.6483793144397,6.6634374509821015,0.40170111271540354
2026-02-25 18:55:00,1,2,1,2.6489195429598,6.6634374509821015,0.40170111271540354
2026-02-25 18:56:00,1,2,1,2.6459463619732,6.6634374509821015,0.40170111271540354
2026-02-25 18:57:00,1,2,1,2.643964241315467,6.6634374509821015,0.40170111271540354
2026-02-25 18:58:00,1,2,1,2.642642827543645,6.711276546961255,0.3947659432479761
2026-02-25 18:59:00,1,2,1,2.631761885029097,6.711276546961255,0.3947659432479761
2026-02-25 19:00:00,1,2,1,2.627841256686065,6.6634374509821015,0.40170111271540354
2026-02-25 19:01:00,1,2,1,2.61856083779071,6.711276546961255,0.3947659432479761
2026-02-25 19:02:00,1,2,1,2.625707225193807,6.6634374509821015,0.40170111271540354
2026-02-25 19:03:00,1,2,1,2.6238048167958716,6.711276546961255,0.3947659432479761
2026-02-25 19:04:00,1,2,1,2.6258698778639147,6.6634374509821015,0.40170111271540354
2026-02-25 19:05:00,1,2,1,2.6239132519092765,6.711276546961255,0.3947659432479761
2026-02-25 19:06:00,1,2,1,2.6259421679395176,6.6634374509821015,0.40170111271540354
2026-02-25 19:07:00,1,2,1,2.623961445293012,6.6634374509821015,0.40170111271540354
2026-02-25 19:08:00,1,2,1,2.6159742968620083,6.711276546961255,0.3947659432479761
2026-02-25 19:09:00,1,2,1,2.6173161979080057,6.711276546961255,0.3947659432479761
2026-02-25 19:10:00,1,2,1,2.611544131938671,6.711276546961255,0.3947659432479761
2026-02-25 19:11:00,1,2,1,2.6076960879591145,6.711276546961255,0.3947659432479761
2026-02-25 19:12:00,1,2,1,2.6084640586394094,6.6634374509821015,0.40170111271540354
2026-02-25 19:13:00,1,2,1,2.6056427057596068,6.6634374509821015,0.40170111271540354
2026-02-25 19:14:00,1,2,1,2.6004284705064045,6.711276546961255,0.3947659432479761
2026-02-25 19:15:00,1,2,1,2.60028564700427,6.6634374509821015,0.40170111271540354
2026-02-25 19:16:00,1,2,1,2.6035237646695135,6.711276546961255,0.3947659432479761
2026-02-25 19:17:00,1,2,1,2.595682509779676,6.6634374509821015,0.40170111271540354
2026-02-25 19:18:00,1,2,1,2.590455006519784,6.6634374509821015,0.40170111271540354
2026-02-25 19:19:00,1,2,1,2.59363667101319,6.711276546961255,0.3947659432479761
2026-02-25 19:20:00,1,2,1,2.5890911140087933,6.6634374509821015,0.40170111271540354
2026-02-25 19:21:00,1,2,1,2.586060742672529,6.711276546961255,0.3947659432479761
2026-02-25 19:22:00,1,2,1,2.5907071617816864,6.711276546961255,0.3947659432479761
2026-02-25 19:23:00,1,2,1,2.590471441187791,6.711276546961255,0.3947659432479761
2026-02-25 19:24:00,1,2,1,2.580314294125194,6.711276546961255,0.3947659432479761
2026-02-25 19:25:00,1,2,1,2.5835428627501296,6.6634374509821015,0.40170111271540354
2026-02-25 19:26:00,1,2,1,2.58569524183342,6.711276546961255,0.3947659432479761
2026-02-25 19:27:00,1,2,1,2.5804634945556133,6.6634374509821015,0.40170111271540354
2026-02-25 19:28:00,1,2,1,2.580308996370409,6.711276546961255,0.3947659432479761
2026-02-25 19:29:00,1,2,1,2.580205997580273,6.6634374509821015,0.40170111271540354
2026-02-25 19:30:00,1,2,1,2.580137331720182,6.711276546961255,0.3947659432479761
2026-02-25 19:31:00,1,2,1,2.5767582211467883,6.6634374509821015,0.40170111271540354
2026-02-25 19:32:00,1,2,1,2.5711721474311924,6.711276546961255,0.3947659432479761
2026-02-25 19:33:00,1,2,1,2.570781431620795,6.6634374509821015,0.40170111271540354
2026-02-25 19:34:00,1,2,1,2.570520954413863,6.6634374509821015,0.40170111271540354
2026-02-25 19:39:00,1,2,1,2.5703473029425754,6.6634374509821015,0.40170111271540354
2026-02-25 19:40:00,1,2,1,2.566898201961717,6.6634374509821015,0.40170111271540354
2026-02-25 19:41:00,1,2,1,2.5645988013078114,6.6634374509821015,0.40170111271540354
2026-02-25 19:42:00,1,2,1,2.5563992008718746,6.6634374509821015,0.40170111271540354
2026-02-25 19:43:00,1,2,1,2.5509328005812497,6.711276546961255,0.3947659432479761
2026-02-25 19:44:00,1,2,1,2.5539552003874997,6.711276546961255,0.3947659432479761
2026-02-25 19:45:00,1,2,1,2.5459701335916667,6.6634374509821015,0.40170111271540354
2026-02-25 19:46:00,1,2,1,2.5473134223944447,6.6634374509821015,0.40170111271540354
2026-02-25 19:47:00,1,2,1,2.548208948262963,6.711276546961255,0.3947659432479761
2026-02-25 19:48:00,1,2,1,2.5521392988419755,6.6634374509821015,0.40170111271540354
2026-02-25 19:49:00,1,2,1,2.5547595325613175,6.6634374509821015,0.40170111271540354
2026-02-25 19:50:00,1,2,1,2.549839688374212,6.6634374509821015,0.40170111271540354
2026-02-25 19:51:00,1,2,1,2.549893125582808,6.6634374509821015,0.40170111271540354
2026-02-25 19:52:00,1,2,1,2.5432620837218725,6.711276546961255,0.3947659432479761
2026-02-25 19:53:00,1,2,1,2.5421747224812483,6.6634374509821015,0.40170111271540354
2026-02-25 19:54:00,1,2,1,2.538116481654166,6.6634374509821015,0.40170111271540354
2026-02-25 19:55:00,1,2,1,2.5320776544361108,6.6634374509821015,0.40170111271540354
2026-02-25 19:56:00,1,2,1,2.5313851029574073,6.6634374509821015,0.40170111271540354
2026-02-25 19:57:00,1,2,1,2.5342567353049383,6.6634374509821015,0.40170111271540354
2026-02-25 19:58:00,1,2,1,2.539504490203292,6.6634374509821015,0.40170111271540354
2026-02-25 19:59:00,1,2,1,2.5396696601355284,6.6634374509821015,0.40170111271540354
2026-02-25 20:00:00,1,2,1,2.533113106757019,6.711276546961255,0.3947659432479761
2026-02-25 20:01:00,1,2,1,2.528742071171346,6.711276546961255,0.3947659432479761
2026-02-25 20:02:00,1,2,1,2.5258280474475643,6.6634374509821015,0.40170111271540354
2026-02-25 20:03:00,1,2,1,2.523885364965043,6.6634374509821015,0.40170111271540354
2026-02-25 20:04:00,1,2,1,2.525923576643362,6.6634374509821015,0.40170111271540354
2026-02-25 20:05:00,1,2,1,2.5272823844289083,6.711276546961255,0.3947659432479761
2026-02-25 20:06:00,1,2,1,2.524854922952606,6.6634374509821015,0.40170111271540354
2026-02-25 20:07:00,1,2,1,2.5232366153017374,6.6634374509821015,0.40170111271540354
2026-02-25 20:08:00,1,2,1,2.5221577435344917,6.6634374509821015,0.40170111271540354
2026-02-25 20:09:00,1,2,1,2.514771829022995,6.6634374509821015,0.40170111271540354
2026-02-25 20:10:00,1,2,1,2.5165145526819965,6.6634374509821015,0.40170111271540354
2026-02-25 20:11:00,1,2,1,2.514343035121331,6.6634374509821015,0.40170111271540354
2026-02-25 20:12:00,1,2,1,2.5162286900808875,6.6634374509821015,0.40170111271540354
2026-02-25 20:13:00,1,2,1,2.510819126720592,6.711276546961255,0.3947659432479761
2026-02-25 20:14:00,1,2,1,2.5072127511470614,6.6634374509821015,0.40170111271540354
2026-02-25 20:15:00,1,2,1,2.4981418340980412,6.711276546961255,0.3947659432479761
2026-02-25 20:16:00,1,2,1,2.4920945560653607,6.6634374509821015,0.40170111271540354
2026-02-25 20:17:00,1,2,1,2.4913963707102407,6.6634374509821015,0.40170111271540354
2026-02-25 20:18:00,1,2,1,2.497597580473494,6.6634374509821015,0.40170111271540354
2026-02-25 20:19:00,1,2,1,2.505065053648996,6.6634374509821015,0.40170111271540354
2026-02-25 20:20:00,1,2,1,2.500043369099331,6.6634374509821015,0.40170111271540354
2026-02-25 20:21:00,1,2,1,2.5000289127328874,6.6634374509821015,0.40170111271540354
2026-02-25 20:22:00,1,2,1,2.5000192751552586,6.6634374509821015,0.40170111271540354
2026-02-25 20:23:00,1,2,1,2.503346183436839,6.6634374509821015,0.40170111271540354
2026-02-25 20:24:00,1,2,1,2.492230788957893,6.711276546961255,0.3947659432479761
2026-02-25 20:25:00,1,2,1,2.488153859305262,6.6634374509821015,0.40170111271540354
2026-02-25 20:26:00,1,2,1,2.4854359062035085,6.6634374509821015,0.40170111271540354
2026-02-25 20:27:00,1,2,1,2.4802906041356727,6.711276546961255,0.3947659432479761
2026-02-25 20:28:00,1,2,1,2.4868604027571153,6.6634374509821015,0.40170111271540354
