timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-28 10:13:00,1,2,1,0.4379602575759148,0.4478200662282017,0.4380728654313619
2026-02-28 10:14:00,1,2,1,0.43864017171727654,0.44865203486005534,0.43918935730148567
2026-02-28 10:15:00,1,2,1,0.4390934478115177,0.44920568953104656,0.4399300983103292
2026-02-28 10:16:00,1,2,1,0.4360622985410118,0.4495738015614599,0.4389754808738534
2026-02-28 10:17:00,1,2,1,0.4373748656940079,0.44529367600045067,0.437972047876517
2026-02-28 10:18:00,1,2,1,0.438249910462672,0.4481608968365931,0.43834249904404976
2026-02-28 10:19:00,1,2,1,0.435499940308448,0.4488742998477546,0.4392606613010505
2026-02-28 10:20:00,1,2,1,0.4336666268722987,0.4448243682739079,0.43640990077805497
2026-02-28 10:21:00,1,2,1,0.4357777512481992,0.4433205092704533,0.43748912163982373
2026-02-28 10:22:00,1,2,1,0.4371851674987995,0.4468414880156111,0.43696929905944315
2026-02-28 10:23:00,1,2,1,0.43479011166586634,0.44799072963278164,0.4385314416506374
2026-02-28 10:24:00,1,2,1,0.43986007444391095,0.4442313571296115,0.4360871592694115
2026-02-28 10:25:00,1,2,1,0.43657338296260734,0.45197028916868476,0.4409706301470378
2026-02-28 10:26:00,1,2,1,0.4343822553084049,0.44568532819036566,0.4380676594942095
2026-02-28 10:27:00,1,2,1,0.4329215035389366,0.4430663351430262,0.437797036189443
2026-02-28 10:28:00,1,2,1,0.43194766902595777,0.44186748263028086,0.434700656237834
2026-02-28 10:29:00,1,2,1,0.4312984460173052,0.44106725653820433,0.43242114999938075
2026-02-28 10:30:00,1,2,1,0.4308656306782035,0.44053278139324004,0.4317643278245318
2026-02-28 10:31:00,1,2,1,0.4305770871188023,0.44099767444994153,0.42985944927886754
2026-02-28 10:32:00,1,2,1,0.4337180580792016,0.44075847813510194,0.4302042918396534
2026-02-28 10:33:00,1,2,1,0.4358120387194678,0.4451225653393376,0.43676602536988496
2026-02-28 10:34:00,1,2,1,0.4338746924796452,0.44683387926256124,0.4369590370531658
2026-02-28 10:35:00,1,2,1,0.43591646165309683,0.4426270207265013,0.4373535804575626
2026-02-28 10:36:00,1,2,1,0.4372776411020646,0.44691342108525856,0.43621759910043323
2026-02-28 10:37:00,1,2,1,0.43151842740137636,0.4472026089388468,0.4384972909637803
2026-02-28 10:38:00,1,2,1,0.4310122849342509,0.43971565960156145,0.43175058403956884
2026-02-28 10:39:00,1,2,1,0.43067485662283395,0.4410939504471507,0.43205894096844466
2026-02-28 10:40:00,1,2,1,0.433783237748556,0.44081473346460687,0.42916614886114196
2026-02-28 10:41:00,1,2,1,0.4358554918323707,0.44597434112729495,0.4364324802147829
2026-02-28 10:42:00,1,2,1,0.4372369945549138,0.4476678680870938,0.43646820091446187
2026-02-28 10:43:00,1,2,1,0.4348246630366092,0.4479736940731245,0.43854636571090083
2026-02-28 10:44:00,1,2,1,0.4332164420244062,0.4442001784182539,0.4357919120082084
2026-02-28 10:45:00,1,2,1,0.43214429468293747,0.4428805966941125,0.43485294951657594
2026-02-28 10:46:00,1,2,1,0.43809619645529163,0.44282208536469625,0.4325290904392153
2026-02-28 10:47:00,1,2,1,0.4387307976368611,0.45046083688427085,0.4387114730571733
2026-02-28 10:48:00,1,2,1,0.43915386509124077,0.4491817653263839,0.43988815835987216
2026-02-28 10:49:00,1,2,1,0.4394359100608272,0.4503473472371571,0.4390478601844888
2026-02-28 10:50:00,1,2,1,0.4396239400405515,0.4505752768250346,0.440828834968108
2026-02-28 10:51:00,1,2,1,0.43641596002703437,0.4499040378964505,0.44106626614057026
2026-02-28 10:52:00,1,2,1,0.4342773066846896,0.4454791456318361,0.4381069946999798
2026-02-28 10:53:00,1,2,1,0.4295182044564597,0.4445475137381223,0.4366423908516343
2026-02-28 10:54:00,1,2,1,0.42634546963763986,0.4388527582919677,0.4291800952372966
2026-02-28 10:55:00,1,2,1,0.42756364642509326,0.4362523500403066,0.4295698824975894
2026-02-28 10:56:00,1,2,1,0.4317090976167289,0.43904229595332733,0.4289633609138593
2026-02-28 10:57:00,1,2,1,0.434472731744486,0.44422872484678066,0.431920801439782
2026-02-28 10:58:00,1,2,1,0.436315154496324,0.4456660656592266,0.4368957792160144
2026-02-28 10:59:00,1,2,1,0.43421010299754936,0.4479936366232602,0.4367926192502117
2026-02-28 11:00:00,1,2,1,0.42947340199836626,0.44447168308226903,0.436262148617622
2026-02-28 11:01:00,1,2,1,0.4263156013322442,0.43797306603275477,0.42923860002869724
2026-02-28 11:02:00,1,2,1,0.42754373422149616,0.4362070848848356,0.4295698824975894
2026-02-28 11:03:00,1,2,1,0.4283624894809975,0.43900518159795876,0.4289633609138593
2026-02-28 11:04:00,1,2,1,0.43224165965399836,0.43967250186043927,0.4297868105010762
2026-02-28 11:05:00,1,2,1,0.43149443976933227,0.4446409334495538,0.4328602745448054
2026-02-28 11:06:00,1,2,1,0.4343296265128882,0.4430528020352442,0.43166195828824633
2026-02-28 11:07:00,1,2,1,0.43621975100859217,0.4463443507965401,0.4363261601759323
2026-02-28 11:08:00,1,2,1,0.4341465006723948,0.4478887730268619,0.4367601897201155
2026-02-28 11:09:00,1,2,1,0.43276433378159657,0.4443928542657902,0.4363015667279022
2026-02-28 11:10:00,1,2,1,0.4351762225210644,0.44325833713751805,0.4347360784491277
2026-02-28 11:11:00,1,2,1,0.433450815014043,0.44702554379946324,0.43655110534926755
2026-02-28 11:12:00,1,2,1,0.4356338766760287,0.44381439486345453,0.43765735202637096
2026-02-28 11:13:00,1,2,1,0.43708925111735253,0.44739426678292915,0.4366613492600073
2026-02-28 11:14:00,1,2,1,0.4347261674115684,0.4485827705163139,0.4377121746871925
2026-02-28 11:15:00,1,2,1,0.4331507782743789,0.4448495727572821,0.435474071593682
2026-02-28 11:16:00,1,2,1,0.43210051884958595,0.44355686963036867,0.4349662860704209
2026-02-28 11:17:00,1,2,1,0.431400345899724,0.44187187555859353,0.4326534523357212
2026-02-28 11:18:00,1,2,1,0.43093356393314936,0.4421178899331437,0.4317762114975936
2026-02-28 11:19:00,1,2,1,0.4306223759554329,0.44173277449687376,0.4326508157939474
2026-02-28 11:20:00,1,2,1,0.43041491730362197,0.44147503978911384,0.4290825134616402
2026-02-28 11:21:00,1,2,1,0.430276611535748,0.44130222556702847,0.4298745901191009
2026-02-28 11:22:00,1,2,1,0.433517741023832,0.4420082259056466,0.4303011219385058
2026-02-28 11:23:00,1,2,1,0.43567849401588804,0.44480990846928314,0.4373114864570604
2026-02-28 11:24:00,1,2,1,0.4337856626772587,0.44657588717022634,0.4370868768302358
2026-02-28 11:25:00,1,2,1,0.43252377511817247,0.44404987362649084,0.436881575385486
2026-02-28 11:26:00,1,2,1,0.43168251674544833,0.4430138260407146,0.4342581053717668
2026-02-28 11:27:00,1,2,1,0.4311216778302989,0.4431443374702093,0.4318024745733341
2026-02-28 11:28:00,1,2,1,0.4307477852201993,0.442682220070564,0.4318914721192805
2026-02-28 11:29:00,1,2,1,0.4304985234801329,0.4415509498169694,0.42892523568799673
2026-02-28 11:30:00,1,2,1,0.43033234898675526,0.44216611340363965,0.43049479172837585
2026-02-28 11:31:00,1,2,1,0.43355489932450353,0.441204896538526,0.4298514725610337
2026-02-28 11:32:00,1,2,1,0.43236993288300235,0.4464579715485595,0.43680058063677535
2026-02-28 11:33:00,1,2,1,0.43157995525533493,0.4436892675755466,0.43355515004507367
2026-02-28 11:34:00,1,2,1,0.42771997017022334,0.4430395603059818,0.43163371367391135
2026-02-28 11:35:00,1,2,1,0.42847998011348226,0.43725868764139797,0.42808622214532766
2026-02-28 11:36:00,1,2,1,0.42898665340898817,0.4404957452478042,0.42938996334974194
2026-02-28 11:37:00,1,2,1,0.42932443560599215,0.44090757217008125,0.4291134485737686
2026-02-28 11:38:00,1,2,1,0.4328829570706615,0.4403589314644325,0.42954978832091284
2026-02-28 11:39:00,1,2,1,0.4352553047137744,0.4458870572474414,0.4346497146440724
2026-02-28 11:40:00,1,2,1,0.4335035364758496,0.44700406205053245,0.4367161295902147
2026-02-28 11:41:00,1,2,1,0.43233569098389973,0.44459353317728834,0.4377354565606377
2026-02-28 11:42:00,1,2,1,0.4315571273225998,0.44281227446825255,0.43347915118971814
2026-02-28 11:43:00,1,2,1,0.4243714182150666,0.44299411241796527,0.43163371367391135
2026-02-28 11:44:00,1,2,1,0.4295809454767111,0.4335171277030545,0.42509364070238603
2026-02-28 11:45:00,1,2,1,0.42972063031780744,0.4423437463244406,0.4297412321217614
2026-02-28 11:46:00,1,2,1,0.42981375354520496,0.441481700608664,0.42844489270274655
2026-02-28 11:47:00,1,2,1,0.4298758356968033,0.4415549649081969,0.4286047351107547
2026-02-28 11:48:00,1,2,1,0.4299172237978689,0.44078061578738215,0.4279797270850439
2026-02-28 11:49:00,1,2,1,0.42994481586524597,0.4416337267959083,0.4282685600658676
2026-02-28 11:50:00,1,2,1,0.4299632105768307,0.44165334244895416,0.428205004790224
2026-02-28 11:51:00,1,2,1,0.42997547371788714,0.4408432275638159,0.42781158277186326
2026-02-28 11:52:00,1,2,1,0.4266503158119248,0.4416724947294597,0.4281925453828074
2026-02-28 11:53:00,1,2,1,0.4244335438746165,0.4371516719895432,0.43011438869175783
2026-02-28 11:54:00,1,2,1,0.422955695916411,0.43533388554204144,0.4247289820491473
2026-02-28 11:55:00,1,2,1,0.42530379727760736,0.43412103682679337,0.42394527800045884
2026-02-28 11:56:00,1,2,1,0.4235358648517382,0.4378360224307558,0.4292287321060446
2026-02-28 11:57:00,1,2,1,0.42902390990115885,0.43459005945608986,0.42419439420992033
2026-02-28 11:58:00,1,2,1,0.4326826066007726,0.4426712645141695,0.4301842396908652
2026-02-28 11:59:00,1,2,1,0.4284550710671817,0.4456635705439336,0.43437167666350507
2026-02-28 12:00:00,1,2,1,0.42563671404478787,0.43860836515144896,0.4295875693165669
2026-02-28 12:01:00,1,2,1,0.42709114269652526,0.43629807673158805,0.4299221844344945
2026-02-28 12:02:00,1,2,1,0.42806076179768354,0.43928143586581214,0.42915788853357706
2026-02-28 12:03:00,1,2,1,0.42537384119845567,0.44007226440902514,0.4305662493288238
2026-02-28 12:04:00,1,2,1,0.4269158941323038,0.4360739498565458,0.42944923064231305
2026-02-28 12:05:00,1,2,1,0.42794392942153586,0.43912904469837777,0.42937421265303377
2026-02-28 12:06:00,1,2,1,0.4286292862810239,0.43996769704666594,0.43000382762433886
2026-02-28 12:07:00,1,2,1,0.4257528575206826,0.44052580752860937,0.4287049018024658
2026-02-28 12:08:00,1,2,1,0.4271685716804551,0.43555014669836556,0.4296920492289418
2026-02-28 12:09:00,1,2,1,0.4281123811203034,0.4393240121943318,0.4293812669413456
2026-02-28 12:10:00,1,2,1,0.42540825408020233,0.44009371104298367,0.4309116106060277
2026-02-28 12:11:00,1,2,1,0.42360550272013486,0.43608131002746475,0.42944923064231305
2026-02-28 12:12:00,1,2,1,0.4257370018134233,0.43460247139622776,0.4244263964856122
2026-02-28 12:13:00,1,2,1,0.4304913345422822,0.4373179294859417,0.42932472725092935
2026-02-28 12:14:00,1,2,1,0.4303275563615215,0.44382503466983714,0.4306192050673144
2026-02-28 12:15:00,1,2,1,0.4268850375743477,0.44189235081273637,0.43030430502516703
2026-02-28 12:16:00,1,2,1,0.4245900250495651,0.4372754477894034,0.4297341210122286
2026-02-28 12:17:00,1,2,1,0.42306001669971005,0.43539360781962344,0.42494197372813447
2026-02-28 12:18:00,1,2,1,0.42204001113314005,0.4341380567561899,0.4241999006578392
2026-02-28 12:19:00,1,2,1,0.4246933407554267,0.4333000316303224,0.4235980776161499
2026-02-28 12:20:00,1,2,1,0.4264622271702845,0.4380871005307947,0.4255823059552708
2026-02-28 12:21:00,1,2,1,0.430974818113523,0.43953226831578096,0.42914849906161945
2026-02-28 12:22:00,1,2,1,0.4273165454090153,0.4441970640163131,0.4326500711463239
2026-02-28 12:23:00,1,2,1,0.4248776969393435,0.4376078992107102,0.4291140897803253
2026-02-28 12:24:00,1,2,1,0.4265851312928957,0.43560830451544064,0.4260651551578383
2026-02-28 12:25:00,1,2,1,0.4277234208619305,0.4396209937029756,0.4290131461907854
2026-02-28 12:26:00,1,2,1,0.4318156139079537,0.44054990834600627,0.42794579793079784
2026-02-28 12:27:00,1,2,1,0.4278770759386358,0.4456927361888221,0.4324733262123441
2026-02-28 12:28:00,1,2,1,0.4219180506257572,0.43805192463876086,0.4291960184947668
2026-02-28 12:29:00,1,2,1,0.4212787004171715,0.4313748235518702,0.4237884583956356
2026-02-28 12:30:00,1,2,1,0.4175191336114477,0.43346626160767965,0.4223565654326679
2026-02-28 12:31:00,1,2,1,0.4183460890742985,0.42776759876159787,0.4188722160760849
2026-02-28 12:32:00,1,2,1,0.41889739271619897,0.4302372620100847,0.4202490619111673
2026-02-28 12:33:00,1,2,1,0.42259826181079935,0.43068562662947496,0.4198971633974559
2026-02-28 12:34:00,1,2,1,0.4217321745405329,0.43633028869345125,0.4234780189276704
2026-02-28 12:35:00,1,2,1,0.4211547830270219,0.4338226427564038,0.42333432377395963
2026-02-28 12:36:00,1,2,1,0.4241031886846813,0.43252477327389105,0.42187538725565
2026-02-28 12:37:00,1,2,1,0.4227354591231208,0.43673121230206835,0.42493489103997606
2026-02-28 12:38:00,1,2,1,0.4218236394154139,0.4354572867507258,0.42324177509624794
2026-02-28 12:39:00,1,2,1,0.42454909294360926,0.4338856296538953,0.4237828919708225
2026-02-28 12:40:00,1,2,1,0.4230327286290728,0.43790954360586465,0.4255228399989519
2026-02-28 12:41:00,1,2,1,0.4220218190860485,0.434047331959615,0.42404121315311927
2026-02-28 12:42:00,1,2,1,0.4180145460573657,0.43403895441386986,0.42356036493075594
2026-02-28 12:43:00,1,2,1,0.4186763640382438,0.42895970186636134,0.41903511454137643
2026-02-28 12:44:00,1,2,1,0.41911757602549593,0.4312941713781715,0.41997348875261603
2026-02-28 12:45:00,1,2,1,0.41941171735033067,0.43165240683977846,0.4196477510004072
2026-02-28 12:46:00,1,2,1,0.4196078115668871,0.4318902393972701,0.42006192866845693
2026-02-28 12:47:00,1,2,1,0.42307187437792476,0.43204780335201853,0.4205580045841022
2026-02-28 12:48:00,1,2,1,0.4220479162519498,0.4366763974026444,0.42400339326000674
2026-02-28 12:49:00,1,2,1,0.42469861083463323,0.434039506725755,0.42363209554001985
2026-02-28 12:50:00,1,2,1,0.42313240722308887,0.43800221748464274,0.4255823059552708
2026-02-28 12:51:00,1,2,1,0.4254216048153926,0.43492140461326123,0.4236230114522226
2026-02-28 12:52:00,1,2,1,0.4236144032102618,0.4385881672424894,0.42854773391826895
2026-02-28 12:53:00,1,2,1,0.4257429354735079,0.43531005561800207,0.4243696103893291
2026-02-28 12:54:00,1,2,1,0.4271619569823386,0.4388452857451588,0.4289824801030157
2026-02-28 12:55:00,1,2,1,0.4281079713215591,0.4400040282836617,0.42903744114763476
2026-02-28 12:56:00,1,2,1,0.4220719808810394,0.43995333132216263,0.43083807248426736
2026-02-28 12:57:00,1,2,1,0.42138132058735966,0.43223979210815067,0.42383490391207557
2026-02-28 12:58:00,1,2,1,0.42425421372490646,0.4326448221323318,0.42242648462526566
2026-02-28 12:59:00,1,2,1,0.4261694758166043,0.437611641939208,0.4249032058225627
2026-02-28 13:00:00,1,2,1,0.42744631721106957,0.4391766436617983,0.42890506909462883
2026-02-28 13:01:00,1,2,1,0.42829754480737975,0.44021898705994467,0.4288383770554851
2026-02-28 13:02:00,1,2,1,0.4321983632049199,0.44009069067154183,0.4301325278394115
2026-02-28 13:03:00,1,2,1,0.4314655754699466,0.4458990459993828,0.43248395796757466
2026-02-28 13:04:00,1,2,1,0.4276437169799644,0.44432272980849774,0.43130449494409406
2026-02-28 13:05:00,1,2,1,0.4250958113199763,0.43857307038999416,0.42858705112905127
2026-02-28 13:06:00,1,2,1,0.4233972075466509,0.43730639432941754,0.42624491420906757
2026-02-28 13:07:00,1,2,1,0.42559813836443394,0.43509061769947,0.4237895479488257
2026-02-28 13:08:00,1,2,1,0.43039875890962265,0.4386851186293601,0.4286361625351492
2026-02-28 13:09:00,1,2,1,0.4269325059397484,0.4444079175340594,0.43042003459089534
2026-02-28 13:10:00,1,2,1,0.4246216706264989,0.4387981551657667,0.42898981936893565
2026-02-28 13:11:00,1,2,1,0.4264144470843326,0.43608116058938595,0.4252450351158529
2026-02-28 13:12:00,1,2,1,0.4242762980562218,0.43934151622165274,0.4291474430006545
2026-02-28 13:13:00,1,2,1,0.4228508653708145,0.4357924665991906,0.42400877215062766
2026-02-28 13:14:00,1,2,1,0.4252339102472097,0.4354447298002446,0.42332428675317274
2026-02-28 13:15:00,1,2,1,0.4234892734981398,0.43918832274601716,0.42845446155268674
2026-02-28 13:16:00,1,2,1,0.42565951566542654,0.43596143133255705,0.4240350092101784
2026-02-28 13:17:00,1,2,1,0.4304396771102844,0.43870860736347783,0.4289824801030157
2026-02-28 13:18:00,1,2,1,0.4269597847401896,0.4444146569379246,0.4304624463515838
2026-02-28 13:28:00,1,2,1,0.42000000000000004,0.43391218904507767,0.4216558650093491
2026-02-28 13:29:00,1,2,1,0.42000000000000004,0.4330870148907513,0.4220448781430448
2026-02-28 13:30:00,1,2,1,0.42000000000000004,0.43308404164001324,0.4220448781430448
2026-02-28 13:31:00,1,2,1,0.42000000000000004,0.4330810683892752,0.4220448781430448
2026-02-28 13:32:00,1,2,1,0.42000000000000004,0.4330780951385371,0.4220448781430448
2026-02-28 13:33:00,1,2,1,0.42000000000000004,0.43307512188779995,0.4220448781430448
2026-02-28 13:34:00,1,2,1,0.42000000000000004,0.4330721486370619,0.4220448781430448
2026-02-28 13:35:00,1,2,1,0.41666666666666674,0.43306917538632383,0.4220448781430448
2026-02-28 13:36:00,1,2,1,0.4111111111111112,0.4285416596378795,0.41755504472091204
2026-02-28 13:37:00,1,2,1,0.41074074074074085,0.42219486868698475,0.4131320757479907
2026-02-28 13:38:00,1,2,1,0.4138271604938273,0.4236843125965368,0.41065009669983815
2026-02-28 13:39:00,1,2,1,0.4158847736625515,0.4280037401543453,0.4127786993456194
2026-02-28 13:40:00,1,2,1,0.4172565157750343,0.42968528097994785,0.41603283017713344
2026-02-28 13:41:00,1,2,1,0.4181710105166896,0.4299831162098515,0.4183852878556064
2026-02-28 13:42:00,1,2,1,0.4221140070111264,0.4315510167855203,0.4195182084294256
2026-02-28 13:43:00,1,2,1,0.4180760046740843,0.4365717013143682,0.4214290302495015
2026-02-28 13:44:00,1,2,1,0.4220506697827229,0.42967166179191985,0.41885806245028356
2026-02-28 13:45:00,1,2,1,0.42470044652181527,0.4365139022808311,0.4215534384883714
2026-02-28 13:46:00,1,2,1,0.4231336310145435,0.43868023193115135,0.42530129278505785
2026-02-28 13:47:00,1,2,1,0.42208908734302897,0.43559891811674234,0.4237811097288748
2026-02-28 13:48:00,1,2,1,0.4180593915620193,0.4339186033826561,0.42367114285003427
2026-02-28 13:49:00,1,2,1,0.41870626104134623,0.429643194817964,0.41885806245028356
2026-02-28 13:50:00,1,2,1,0.4191375073608975,0.4319654263825896,0.42002621996586115
2026-02-28 13:51:00,1,2,1,0.419425004907265,0.4323155032127399,0.41971632253178554
2026-02-28 13:52:00,1,2,1,0.4196166699381767,0.4325478966825944,0.4199884336381007
2026-02-28 13:53:00,1,2,1,0.41641111329211783,0.43270183457891687,0.4208201996726305
2026-02-28 13:54:00,1,2,1,0.4142740755280786,0.42827892626184916,0.4176835219776892
2026-02-28 13:55:00,1,2,1,0.41284938368538576,0.42652641609624187,0.413916430889338
2026-02-28 13:56:00,1,1,1,0.41189958912359054,0.4253570849022603,0.4129587252774924
2026-02-28 13:57:00,1,1,1,0.4145997260823937,0.42457653968935816,0.41310472053321107
2026-02-28 13:58:00,1,1,1,0.4130664840549292,0.42857972762821817,0.41339279632721543
2026-02-28 13:59:00,1,1,1,0.41537765603661947,0.4263481004470737,0.41371430050264585
2026-02-28 14:00:00,1,1,1,0.41691843735774636,0.43003285293406535,0.4142120649166832
2026-02-28 14:01:00,1,1,1,0.41461229157183094,0.43129127704579506,0.4172127181372521
2026-02-28 14:02:00,1,1,1,0.4164081943812207,0.42678249196873796,0.41378783404817343
2026-02-28 14:03:00,1,1,1,0.4176054629208138,0.43086760796683166,0.4168796518812008
2026-02-28 14:04:00,1,1,1,0.41840364194720925,0.43184480715023277,0.41893533122702903
2026-02-28 14:05:00,1,1,1,0.4189357612981395,0.4316730812853331,0.4196597887155423
2026-02-28 14:06:00,1,1,1,0.4226238408654263,0.4321057402275468,0.41984650517353034
2026-02-28 14:07:00,1,1,1,0.4217492272436175,0.43773993184007054,0.4231467182939285
2026-02-28 14:08:00,1,1,1,0.421166151495745,0.43522530560205475,0.4218657072376694
2026-02-28 14:09:00,1,1,1,0.42077743433049664,0.4339227825855634,0.4218036771553577
2026-02-28 14:10:00,1,1,1,0.42051828955366444,0.4344237776636364,0.42146715075787944
2026-02-28 14:11:00,1,1,1,0.4203455263691096,0.4333864484594603,0.4227300987609616
2026-02-28 14:12:00,1,1,1,0.4235636842460731,0.4340642394124101,0.4220607445599259
